Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2026-05-31 22:27:04,2026-06-01 22:18:47,UTC-04:00,Feeling sick or ill?,false,
2026-05-30 23:39:42,2026-05-31 22:27:04,UTC-04:00,Shared your bed?,true,
2026-05-30 23:39:42,2026-05-31 22:27:04,UTC-04:00,Viewed a screen device in bed?,false,
2026-05-30 23:39:42,2026-05-31 22:27:04,UTC-04:00,Read (non-screened device) while in bed?,false,
2026-05-30 23:39:42,2026-05-31 22:27:04,UTC-04:00,Feeling sick or ill?,false,
2026-05-30 23:39:42,2026-05-31 22:27:04,UTC-04:00,Have any alcoholic drinks?,false,
2026-05-28 23:17:45,2026-05-30 00:00:00,UTC-04:00,Viewed a screen device in bed?,false,
2026-05-28 23:17:45,2026-05-30 00:00:00,UTC-04:00,Read (non-screened device) while in bed?,false,
2026-05-28 23:17:45,2026-05-30 00:00:00,UTC-04:00,Have any alcoholic drinks?,false,
2026-05-28 23:17:45,2026-05-30 00:00:00,UTC-04:00,Shared your bed?,false,
2026-05-28 23:17:45,2026-05-30 00:00:00,UTC-04:00,Feeling sick or ill?,false,
2026-05-27 23:20:43,2026-05-28 23:17:45,UTC-04:00,Have any alcoholic drinks?,false,
2026-05-27 23:20:43,2026-05-28 23:17:45,UTC-04:00,Viewed a screen device in bed?,false,
2026-05-27 23:20:43,2026-05-28 23:17:45,UTC-04:00,Read (non-screened device) while in bed?,false,
2026-05-27 23:20:43,2026-05-28 23:17:45,UTC-04:00,Shared your bed?,false,
2026-05-27 23:20:43,2026-05-28 23:17:45,UTC-04:00,Feeling sick or ill?,false,
2026-05-26 23:36:05,2026-05-27 23:20:43,UTC-04:00,Have any alcoholic drinks?,true,
2026-05-26 23:36:05,2026-05-27 23:20:43,UTC-04:00,Read (non-screened device) while in bed?,false,
2026-05-26 23:36:05,2026-05-27 23:20:43,UTC-04:00,Shared your bed?,false,
2026-05-26 23:36:05,2026-05-27 23:20:43,UTC-04:00,Viewed a screen device in bed?,false,
2026-05-26 23:36:05,2026-05-27 23:20:43,UTC-04:00,Feeling sick or ill?,false,
2026-05-25 23:51:08,2026-05-26 23:36:05,UTC-04:00,Viewed a screen device in bed?,false,
2026-05-25 23:51:08,2026-05-26 23:36:05,UTC-04:00,Read (non-screened device) while in bed?,false,
2026-05-25 23:51:08,2026-05-26 23:36:05,UTC-04:00,Have any alcoholic drinks?,false,
2026-05-25 23:51:08,2026-05-26 23:36:05,UTC-04:00,Shared your bed?,false,
2026-05-25 23:51:08,2026-05-26 23:36:05,UTC-04:00,Feeling sick or ill?,false,
2026-05-25 00:00:00,2026-05-25 23:51:08,UTC-04:00,Have any alcoholic drinks?,false,
2026-05-25 00:00:00,2026-05-25 23:51:08,UTC-04:00,Viewed a screen device in bed?,false,
2026-05-25 00:00:00,2026-05-25 23:51:08,UTC-04:00,Read (non-screened device) while in bed?,false,
2026-05-25 00:00:00,2026-05-25 23:51:08,UTC-04:00,Shared your bed?,true,
2026-05-25 00:00:00,2026-05-25 23:51:08,UTC-04:00,Feeling sick or ill?,false,
2026-05-21 23:25:43,2026-05-23 00:00:00,UTC-04:00,Viewed a screen device in bed?,false,
2026-05-21 23:25:43,2026-05-23 00:00:00,UTC-04:00,Read (non-screened device) while in bed?,false,
2026-05-21 23:25:43,2026-05-23 00:00:00,UTC-04:00,Shared your bed?,true,
2026-05-21 23:25:43,2026-05-23 00:00:00,UTC-04:00,Have any alcoholic drinks?,false,
2026-05-21 23:25:43,2026-05-23 00:00:00,UTC-04:00,Feeling sick or ill?,false,
2026-05-20 22:44:41,2026-05-21 23:25:43,UTC-04:00,Feeling sick or ill?,false,
2026-05-20 22:44:41,2026-05-21 23:25:43,UTC-04:00,Have any alcoholic drinks?,true,
2026-05-20 22:44:41,2026-05-21 23:25:43,UTC-04:00,Viewed a screen device in bed?,false,
2026-05-20 22:44:41,2026-05-21 23:25:43,UTC-04:00,Read (non-screened device) while in bed?,false,
2026-05-20 22:44:41,2026-05-21 23:25:43,UTC-04:00,Shared your bed?,false,
2026-05-18 23:19:26,2026-05-19 23:43:28,UTC-04:00,Shared your bed?,true,
2026-05-18 23:19:26,2026-05-19 23:43:28,UTC-04:00,Have any alcoholic drinks?,false,
2026-05-18 23:19:26,2026-05-19 23:43:28,UTC-04:00,Feeling sick or ill?,false,
2026-05-18 23:19:26,2026-05-19 23:43:28,UTC-04:00,Read (non-screened device) while in bed?,false,
2026-05-18 23:19:26,2026-05-19 23:43:28,UTC-04:00,Viewed a screen device in bed?,false,
2026-05-14 01:19:49,2026-05-14 22:25:03,UTC-04:00,Have any alcoholic drinks?,false,
2026-05-14 01:19:49,2026-05-14 22:25:03,UTC-04:00,Viewed a screen device in bed?,false,
2026-05-14 01:19:49,2026-05-14 22:25:03,UTC-04:00,Read (non-screened device) while in bed?,false,
2026-05-14 01:19:49,2026-05-14 22:25:03,UTC-04:00,Shared your bed?,false,
2026-05-14 01:19:49,2026-05-14 22:25:03,UTC-04:00,Feeling sick or ill?,false,
2026-05-12 23:35:01,2026-05-14 01:19:49,UTC-04:00,Shared your bed?,false,
2026-05-12 23:35:01,2026-05-14 01:19:49,UTC-04:00,Feeling sick or ill?,false,
2026-05-12 23:35:01,2026-05-14 01:19:49,UTC-04:00,Have any alcoholic drinks?,false,
2026-05-12 23:35:01,2026-05-14 01:19:49,UTC-04:00,Viewed a screen device in bed?,false,
2026-05-12 23:35:01,2026-05-14 01:19:49,UTC-04:00,Read (non-screened device) while in bed?,false,
2026-05-11 23:02:59,2026-05-12 23:35:01,UTC-04:00,Have any alcoholic drinks?,false,
2026-05-11 23:02:59,2026-05-12 23:35:01,UTC-04:00,Viewed a screen device in bed?,false,
2026-05-11 23:02:59,2026-05-12 23:35:01,UTC-04:00,Feeling sick or ill?,false,
2026-05-11 23:02:59,2026-05-12 23:35:01,UTC-04:00,Shared your bed?,false,
2026-05-11 23:02:59,2026-05-12 23:35:01,UTC-04:00,Read (non-screened device) while in bed?,false,
2026-05-10 23:45:57,2026-05-11 23:02:59,UTC-04:00,Have any alcoholic drinks?,false,
2026-05-10 23:45:57,2026-05-11 23:02:59,UTC-04:00,Viewed a screen device in bed?,false,
2026-05-10 23:45:57,2026-05-11 23:02:59,UTC-04:00,Read (non-screened device) while in bed?,false,
2026-05-10 23:45:57,2026-05-11 23:02:59,UTC-04:00,Shared your bed?,false,
2026-05-10 23:45:57,2026-05-11 23:02:59,UTC-04:00,Feeling sick or ill?,false,
2026-05-09 23:37:54,2026-05-10 23:45:57,UTC-04:00,Read (non-screened device) while in bed?,false,
2026-05-09 23:37:54,2026-05-10 23:45:57,UTC-04:00,Shared your bed?,false,
2026-05-09 23:37:54,2026-05-10 23:45:57,UTC-04:00,Feeling sick or ill?,false,
2026-05-09 23:37:54,2026-05-10 23:45:57,UTC-04:00,Have any alcoholic drinks?,false,
2026-05-09 23:37:54,2026-05-10 23:45:57,UTC-04:00,Viewed a screen device in bed?,false,
2026-05-08 23:56:44,2026-05-09 23:37:54,UTC-04:00,Consumed caffeine?,false,
2026-05-08 23:56:44,2026-05-09 23:37:54,UTC-04:00,Viewed a screen device in bed?,false,
2026-05-08 23:56:44,2026-05-09 23:37:54,UTC-04:00,Have an injury or wound?,false,
2026-05-08 23:56:44,2026-05-09 23:37:54,UTC-04:00,Have any alcoholic drinks?,false,
2026-05-08 23:56:44,2026-05-09 23:37:54,UTC-04:00,Took prescription sleep medication?,false,
2026-05-08 23:56:44,2026-05-09 23:37:54,UTC-04:00,Read (non-screened device) while in bed?,false,
2026-05-08 23:56:44,2026-05-09 23:37:54,UTC-04:00,Shared your bed?,false,
2026-05-08 23:56:44,2026-05-09 23:37:54,UTC-04:00,Feeling sick or ill?,false,
2025-05-05 22:22:41,2025-05-06 23:23:19,UTC-04:00,Have any alcoholic drinks?,false,
2025-05-05 22:22:41,2025-05-06 23:23:19,UTC-04:00,Read (non-screened device) while in bed?,false,
2025-05-05 22:22:41,2025-05-06 23:23:19,UTC-04:00,Consumed caffeine?,false,
2025-05-05 22:22:41,2025-05-06 23:23:19,UTC-04:00,Have an injury or wound?,false,
2025-05-05 22:22:41,2025-05-06 23:23:19,UTC-04:00,Took prescription sleep medication?,false,
2025-05-05 22:22:41,2025-05-06 23:23:19,UTC-04:00,Shared your bed?,false,
2025-05-05 22:22:41,2025-05-06 23:23:19,UTC-04:00,Feeling sick or ill?,false,
2025-05-05 22:22:41,2025-05-06 23:23:19,UTC-04:00,Viewed a screen device in bed?,false,
2025-05-04 22:07:56,2025-05-05 22:22:41,UTC-04:00,Shared your bed?,false,
2025-05-04 22:07:56,2025-05-05 22:22:41,UTC-04:00,Feeling sick or ill?,false,
2025-05-04 22:07:56,2025-05-05 22:22:41,UTC-04:00,Have any alcoholic drinks?,false,
2025-05-04 22:07:56,2025-05-05 22:22:41,UTC-04:00,Consumed caffeine?,false,
2025-05-04 22:07:56,2025-05-05 22:22:41,UTC-04:00,Viewed a screen device in bed?,false,
2025-05-04 22:07:56,2025-05-05 22:22:41,UTC-04:00,Have an injury or wound?,false,
2025-05-04 22:07:56,2025-05-05 22:22:41,UTC-04:00,Took prescription sleep medication?,false,
2025-05-04 22:07:56,2025-05-05 22:22:41,UTC-04:00,Read (non-screened device) while in bed?,false,
2025-05-04 01:25:34,2025-05-04 22:07:56,UTC-04:00,Have any alcoholic drinks?,true,
2025-05-04 01:25:34,2025-05-04 22:07:56,UTC-04:00,Read (non-screened device) while in bed?,false,
2025-05-04 01:25:34,2025-05-04 22:07:56,UTC-04:00,Consumed caffeine?,false,
2025-05-04 01:25:34,2025-05-04 22:07:56,UTC-04:00,Have an injury or wound?,false,
2025-05-04 01:25:34,2025-05-04 22:07:56,UTC-04:00,Took prescription sleep medication?,false,
2025-05-04 01:25:34,2025-05-04 22:07:56,UTC-04:00,Shared your bed?,false,
2025-05-04 01:25:34,2025-05-04 22:07:56,UTC-04:00,Feeling sick or ill?,false,
2025-05-04 01:25:34,2025-05-04 22:07:56,UTC-04:00,Viewed a screen device in bed?,false,
2025-05-02 23:00:07,2025-05-04 01:25:34,UTC-04:00,Have any alcoholic drinks?,false,
2025-05-02 23:00:07,2025-05-04 01:25:34,UTC-04:00,Consumed caffeine?,false,
2025-05-02 23:00:07,2025-05-04 01:25:34,UTC-04:00,Viewed a screen device in bed?,false,
2025-05-02 23:00:07,2025-05-04 01:25:34,UTC-04:00,Have an injury or wound?,false,
2025-05-02 23:00:07,2025-05-04 01:25:34,UTC-04:00,Took prescription sleep medication?,false,
2025-05-02 23:00:07,2025-05-04 01:25:34,UTC-04:00,Read (non-screened device) while in bed?,false,
2025-05-02 23:00:07,2025-05-04 01:25:34,UTC-04:00,Shared your bed?,false,
2025-05-02 23:00:07,2025-05-04 01:25:34,UTC-04:00,Feeling sick or ill?,false,
2025-05-01 21:44:51,2025-05-02 23:00:07,UTC-04:00,Consumed caffeine?,false,
2025-05-01 21:44:51,2025-05-02 23:00:07,UTC-04:00,Have an injury or wound?,false,
2025-05-01 21:44:51,2025-05-02 23:00:07,UTC-04:00,Took prescription sleep medication?,false,
2025-05-01 21:44:51,2025-05-02 23:00:07,UTC-04:00,Have any alcoholic drinks?,false,
2025-05-01 21:44:51,2025-05-02 23:00:07,UTC-04:00,Viewed a screen device in bed?,false,
2025-05-01 21:44:51,2025-05-02 23:00:07,UTC-04:00,Read (non-screened device) while in bed?,false,
2025-05-01 21:44:51,2025-05-02 23:00:07,UTC-04:00,Feeling sick or ill?,false,
2025-05-01 21:44:51,2025-05-02 23:00:07,UTC-04:00,Shared your bed?,false,
2025-04-30 22:44:12,2025-05-01 21:44:51,UTC-04:00,Have any alcoholic drinks?,false,
2025-04-30 22:44:12,2025-05-01 21:44:51,UTC-04:00,Consumed caffeine?,false,
2025-04-30 22:44:12,2025-05-01 21:44:51,UTC-04:00,Viewed a screen device in bed?,false,
2025-04-30 22:44:12,2025-05-01 21:44:51,UTC-04:00,Have an injury or wound?,false,
2025-04-30 22:44:12,2025-05-01 21:44:51,UTC-04:00,Took prescription sleep medication?,false,
2025-04-30 22:44:12,2025-05-01 21:44:51,UTC-04:00,Read (non-screened device) while in bed?,false,
2025-04-30 22:44:12,2025-05-01 21:44:51,UTC-04:00,Shared your bed?,false,
2025-04-30 22:44:12,2025-05-01 21:44:51,UTC-04:00,Feeling sick or ill?,false,
2025-04-29 22:40:39,2025-04-30 22:44:12,UTC-04:00,Consumed caffeine?,false,
2025-04-29 22:40:39,2025-04-30 22:44:12,UTC-04:00,Have any alcoholic drinks?,false,
2025-04-29 22:40:39,2025-04-30 22:44:12,UTC-04:00,Viewed a screen device in bed?,false,
2025-04-29 22:40:39,2025-04-30 22:44:12,UTC-04:00,Have an injury or wound?,false,
2025-04-29 22:40:39,2025-04-30 22:44:12,UTC-04:00,Took prescription sleep medication?,false,
2025-04-29 22:40:39,2025-04-30 22:44:12,UTC-04:00,Read (non-screened device) while in bed?,false,
2025-04-29 22:40:39,2025-04-30 22:44:12,UTC-04:00,Shared your bed?,false,
2025-04-29 22:40:39,2025-04-30 22:44:12,UTC-04:00,Feeling sick or ill?,false,
2025-04-28 22:34:03,2025-04-29 22:40:39,UTC-04:00,Consumed caffeine?,false,
2025-04-28 22:34:03,2025-04-29 22:40:39,UTC-04:00,Read (non-screened device) while in bed?,false,
2025-04-28 22:34:03,2025-04-29 22:40:39,UTC-04:00,Have any alcoholic drinks?,false,
2025-04-28 22:34:03,2025-04-29 22:40:39,UTC-04:00,Viewed a screen device in bed?,false,
2025-04-28 22:34:03,2025-04-29 22:40:39,UTC-04:00,Shared your bed?,false,
2025-04-28 22:34:03,2025-04-29 22:40:39,UTC-04:00,Feeling sick or ill?,false,
2025-04-28 22:34:03,2025-04-29 22:40:39,UTC-04:00,Took prescription sleep medication?,false,
2025-04-28 22:34:03,2025-04-29 22:40:39,UTC-04:00,Have an injury or wound?,false,
2025-04-27 22:38:13,2025-04-28 22:34:03,UTC-04:00,Have any alcoholic drinks?,false,
2025-04-27 22:38:13,2025-04-28 22:34:03,UTC-04:00,Consumed caffeine?,false,
2025-04-27 22:38:13,2025-04-28 22:34:03,UTC-04:00,Viewed a screen device in bed?,false,
2025-04-27 22:38:13,2025-04-28 22:34:03,UTC-04:00,Have an injury or wound?,false,
2025-04-27 22:38:13,2025-04-28 22:34:03,UTC-04:00,Feeling sick or ill?,false,
2025-04-27 22:38:13,2025-04-28 22:34:03,UTC-04:00,Took prescription sleep medication?,false,
2025-04-27 22:38:13,2025-04-28 22:34:03,UTC-04:00,Read (non-screened device) while in bed?,false,
2025-04-27 22:38:13,2025-04-28 22:34:03,UTC-04:00,Shared your bed?,false,
2025-04-26 23:30:32,2025-04-27 22:38:13,UTC-04:00,Feeling sick or ill?,false,
2025-04-26 23:30:32,2025-04-27 22:38:13,UTC-04:00,Shared your bed?,false,
2025-04-26 23:30:32,2025-04-27 22:38:13,UTC-04:00,Have any alcoholic drinks?,false,
2025-04-26 23:30:32,2025-04-27 22:38:13,UTC-04:00,Consumed caffeine?,false,
2025-04-26 23:30:32,2025-04-27 22:38:13,UTC-04:00,Viewed a screen device in bed?,false,
2025-04-26 23:30:32,2025-04-27 22:38:13,UTC-04:00,Have an injury or wound?,false,
2025-04-26 23:30:32,2025-04-27 22:38:13,UTC-04:00,Took prescription sleep medication?,false,
2025-04-26 23:30:32,2025-04-27 22:38:13,UTC-04:00,Read (non-screened device) while in bed?,false,
2025-04-26 03:36:34,2025-04-26 23:30:32,UTC-04:00,Have any alcoholic drinks?,true,
2025-04-26 03:36:34,2025-04-26 23:30:32,UTC-04:00,Consumed caffeine?,false,
2025-04-26 03:36:34,2025-04-26 23:30:32,UTC-04:00,Viewed a screen device in bed?,false,
2025-04-26 03:36:34,2025-04-26 23:30:32,UTC-04:00,Have an injury or wound?,false,
2025-04-26 03:36:34,2025-04-26 23:30:32,UTC-04:00,Feeling sick or ill?,false,
2025-04-26 03:36:34,2025-04-26 23:30:32,UTC-04:00,Took prescription sleep medication?,false,
2025-04-26 03:36:34,2025-04-26 23:30:32,UTC-04:00,Read (non-screened device) while in bed?,false,
2025-04-26 03:36:34,2025-04-26 23:30:32,UTC-04:00,Shared your bed?,false,
2025-04-24 22:34:13,2025-04-26 03:36:34,UTC-04:00,Have any alcoholic drinks?,false,
2025-04-24 22:34:13,2025-04-26 03:36:34,UTC-04:00,Have an injury or wound?,false,
2025-04-24 22:34:13,2025-04-26 03:36:34,UTC-04:00,Took prescription sleep medication?,false,
2025-04-24 22:34:13,2025-04-26 03:36:34,UTC-04:00,Consumed caffeine?,false,
2025-04-24 22:34:13,2025-04-26 03:36:34,UTC-04:00,Read (non-screened device) while in bed?,false,
2025-04-24 22:34:13,2025-04-26 03:36:34,UTC-04:00,Shared your bed?,false,
2025-04-24 22:34:13,2025-04-26 03:36:34,UTC-04:00,Feeling sick or ill?,false,
2025-04-24 22:34:13,2025-04-26 03:36:34,UTC-04:00,Viewed a screen device in bed?,false,
2025-04-23 23:41:37,2025-04-24 22:34:13,UTC-04:00,Have any alcoholic drinks?,false,
2025-04-23 23:41:37,2025-04-24 22:34:13,UTC-04:00,Consumed caffeine?,false,
2025-04-23 23:41:37,2025-04-24 22:34:13,UTC-04:00,Viewed a screen device in bed?,false,
2025-04-23 23:41:37,2025-04-24 22:34:13,UTC-04:00,Read (non-screened device) while in bed?,false,
2025-04-23 23:41:37,2025-04-24 22:34:13,UTC-04:00,Shared your bed?,false,
2025-04-23 23:41:37,2025-04-24 22:34:13,UTC-04:00,Feeling sick or ill?,false,
2025-04-23 23:41:37,2025-04-24 22:34:13,UTC-04:00,Have an injury or wound?,false,
2025-04-23 23:41:37,2025-04-24 22:34:13,UTC-04:00,Took prescription sleep medication?,false,
2025-04-22 21:48:45,2025-04-23 23:41:37,UTC-04:00,Feeling sick or ill?,false,
2025-04-22 21:48:45,2025-04-23 23:41:37,UTC-04:00,Shared your bed?,false,
2025-04-22 21:48:45,2025-04-23 23:41:37,UTC-04:00,Consumed caffeine?,false,
2025-04-22 21:48:45,2025-04-23 23:41:37,UTC-04:00,Viewed a screen device in bed?,false,
2025-04-22 21:48:45,2025-04-23 23:41:37,UTC-04:00,Have an injury or wound?,false,
2025-04-22 21:48:45,2025-04-23 23:41:37,UTC-04:00,Have any alcoholic drinks?,false,
2025-04-22 21:48:45,2025-04-23 23:41:37,UTC-04:00,Took prescription sleep medication?,false,
2025-04-22 21:48:45,2025-04-23 23:41:37,UTC-04:00,Read (non-screened device) while in bed?,false,
2025-04-21 22:20:39,2025-04-22 21:48:45,UTC-04:00,Have any alcoholic drinks?,false,
2025-04-21 22:20:39,2025-04-22 21:48:45,UTC-04:00,Consumed caffeine?,false,
2025-04-21 22:20:39,2025-04-22 21:48:45,UTC-04:00,Viewed a screen device in bed?,false,
2025-04-21 22:20:39,2025-04-22 21:48:45,UTC-04:00,Read (non-screened device) while in bed?,false,
2025-04-21 22:20:39,2025-04-22 21:48:45,UTC-04:00,Shared your bed?,false,
2025-04-21 22:20:39,2025-04-22 21:48:45,UTC-04:00,Feeling sick or ill?,false,
2025-04-21 22:20:39,2025-04-22 21:48:45,UTC-04:00,Have an injury or wound?,false,
2025-04-21 22:20:39,2025-04-22 21:48:45,UTC-04:00,Took prescription sleep medication?,false,
2025-04-21 00:35:19,2025-04-21 22:20:39,UTC-04:00,Feeling sick or ill?,false,
2025-04-21 00:35:19,2025-04-21 22:20:39,UTC-04:00,Shared your bed?,false,
2025-04-21 00:35:19,2025-04-21 22:20:39,UTC-04:00,Consumed caffeine?,false,
2025-04-21 00:35:19,2025-04-21 22:20:39,UTC-04:00,Viewed a screen device in bed?,false,
2025-04-21 00:35:19,2025-04-21 22:20:39,UTC-04:00,Have an injury or wound?,false,
2025-04-21 00:35:19,2025-04-21 22:20:39,UTC-04:00,Have any alcoholic drinks?,true,
2025-04-21 00:35:19,2025-04-21 22:20:39,UTC-04:00,Took prescription sleep medication?,false,
2025-04-21 00:35:19,2025-04-21 22:20:39,UTC-04:00,Read (non-screened device) while in bed?,false,
2025-04-20 00:54:07,2025-04-21 00:35:19,UTC-04:00,Have any alcoholic drinks?,true,
2025-04-20 00:54:07,2025-04-21 00:35:19,UTC-04:00,Consumed caffeine?,false,
2025-04-20 00:54:07,2025-04-21 00:35:19,UTC-04:00,Shared your bed?,false,
2025-04-20 00:54:07,2025-04-21 00:35:19,UTC-04:00,Took prescription sleep medication?,false,
2025-04-20 00:54:07,2025-04-21 00:35:19,UTC-04:00,Have an injury or wound?,false,
2025-04-20 00:54:07,2025-04-21 00:35:19,UTC-04:00,Viewed a screen device in bed?,false,
2025-04-20 00:54:07,2025-04-21 00:35:19,UTC-04:00,Consumed caffeine?,false,
2025-04-20 00:54:07,2025-04-21 00:35:19,UTC-04:00,Have any alcoholic drinks?,true,
2025-04-18 23:14:47,2025-04-20 00:54:07,UTC-04:00,Shared your bed?,false,
2025-04-18 23:14:47,2025-04-20 00:54:07,UTC-04:00,Feeling sick or ill?,false,
2025-04-18 23:14:47,2025-04-20 00:54:07,UTC-04:00,Read (non-screened device) while in bed?,false,
2025-04-18 23:14:47,2025-04-20 00:54:07,UTC-04:00,Took prescription sleep medication?,false,
2025-04-18 23:14:47,2025-04-20 00:54:07,UTC-04:00,Have an injury or wound?,false,
2025-04-18 23:14:47,2025-04-20 00:54:07,UTC-04:00,Viewed a screen device in bed?,false,
2025-04-18 23:14:47,2025-04-20 00:54:07,UTC-04:00,Consumed caffeine?,false,
2025-04-18 23:14:47,2025-04-20 00:54:07,UTC-04:00,Have any alcoholic drinks?,false,
2025-04-18 00:51:46,2025-04-18 23:14:47,UTC-04:00,Shared your bed?,false,
2025-04-18 00:51:46,2025-04-18 23:14:47,UTC-04:00,Feeling sick or ill?,false,
2025-04-18 00:51:46,2025-04-18 23:14:47,UTC-04:00,Read (non-screened device) while in bed?,false,
2025-04-18 00:51:46,2025-04-18 23:14:47,UTC-04:00,Took prescription sleep medication?,false,
2025-04-18 00:51:46,2025-04-18 23:14:47,UTC-04:00,Have an injury or wound?,false,
2025-04-18 00:51:46,2025-04-18 23:14:47,UTC-04:00,Viewed a screen device in bed?,false,
2025-04-18 00:51:46,2025-04-18 23:14:47,UTC-04:00,Consumed caffeine?,false,
2025-04-18 00:51:46,2025-04-18 23:14:47,UTC-04:00,Have any alcoholic drinks?,true,
2025-04-17 00:00:16,2025-04-18 00:51:46,UTC-04:00,Shared your bed?,false,
2025-04-17 00:00:16,2025-04-18 00:51:46,UTC-04:00,Feeling sick or ill?,false,
2025-04-17 00:00:16,2025-04-18 00:51:46,UTC-04:00,Read (non-screened device) while in bed?,false,
2025-04-17 00:00:16,2025-04-18 00:51:46,UTC-04:00,Took prescription sleep medication?,false,
2025-04-17 00:00:16,2025-04-18 00:51:46,UTC-04:00,Have an injury or wound?,false,
2025-04-17 00:00:16,2025-04-18 00:51:46,UTC-04:00,Viewed a screen device in bed?,false,
2025-04-17 00:00:16,2025-04-18 00:51:46,UTC-04:00,Consumed caffeine?,false,
2025-04-17 00:00:16,2025-04-18 00:51:46,UTC-04:00,Have any alcoholic drinks?,true,
2025-04-15 22:37:05,2025-04-17 00:00:16,UTC-04:00,Shared your bed?,false,
2025-04-15 22:37:05,2025-04-17 00:00:16,UTC-04:00,Feeling sick or ill?,false,
2025-04-15 22:37:05,2025-04-17 00:00:16,UTC-04:00,Read (non-screened device) while in bed?,false,
2025-04-15 22:37:05,2025-04-17 00:00:16,UTC-04:00,Took prescription sleep medication?,false,
2025-04-15 22:37:05,2025-04-17 00:00:16,UTC-04:00,Have an injury or wound?,false,
2025-04-15 22:37:05,2025-04-17 00:00:16,UTC-04:00,Viewed a screen device in bed?,false,
2025-04-15 22:37:05,2025-04-17 00:00:16,UTC-04:00,Consumed caffeine?,false,
2025-04-15 22:37:05,2025-04-17 00:00:16,UTC-04:00,Have any alcoholic drinks?,false,
2025-04-14 22:26:50,2025-04-15 22:37:05,UTC-04:00,Shared your bed?,false,
2025-04-14 22:26:50,2025-04-15 22:37:05,UTC-04:00,Feeling sick or ill?,false,
2025-04-14 22:26:50,2025-04-15 22:37:05,UTC-04:00,Read (non-screened device) while in bed?,false,
