Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2025-04-17 00:00:16,2025-04-18 00:51:46,UTC-04:00,72,51,142,34.10,98.18,7.5,1547,151,69,2025-04-17 00:00:16,2025-04-17 07:59:34,100,14.9,469,474,231,93,145,5,468,2,98,66
2025-04-15 22:37:05,2025-04-17 00:00:16,UTC-04:00,87,49,158,35.40,98.35,11.3,1775,177,68,2025-04-15 22:37:05,2025-04-16 06:42:11,99,14.7,465,482,248,110,107,17,468,0,96,66
2025-04-14 22:26:50,2025-04-15 22:37:05,UTC-04:00,78,50,141,35.58,95.64,11.8,1736,162,67,2025-04-14 22:26:50,2025-04-15 08:05:35,100,14.6,553,575,355,83,115,22,499,22,96,57
2025-04-13 22:31:16,2025-04-14 22:26:50,UTC-04:00,96,46,174,35.30,97.53,13.4,1823,175,67,2025-04-13 22:31:16,2025-04-14 06:12:52,91,14.5,431,458,249,83,99,27,476,0,94,50
2025-04-12 23:22:35,2025-04-13 22:31:16,UTC-04:00,,,,,,13.3,1661,168,78,,,,,,,,,,,,,,
2025-04-11 22:43:25,2025-04-12 23:22:35,UTC-04:00,66,55,121,35.50,96.64,8.3,1580,147,68,2025-04-11 22:43:25,2025-04-12 08:23:17,100,15.1,545,579,256,101,188,34,500,37,94,74
2025-04-10 23:54:30,2025-04-11 22:43:25,UTC-04:00,76,50,139,35.74,96.53,10.6,1615,150,67,2025-04-10 23:54:30,2025-04-11 07:00:51,85,14.5,413,425,205,92,116,12,488,32,97,84
2025-04-09 23:24:04,2025-04-10 23:54:30,UTC-04:00,78,55,144,35.26,96.35,7.4,1535,141,66,2025-04-09 23:24:04,2025-04-10 07:09:21,87,14.9,438,459,231,91,116,21,503,31,95,80
2025-04-08 23:27:28,2025-04-09 23:24:04,UTC-04:00,54,54,114,35.50,95.82,12.5,1822,167,73,2025-04-08 23:27:28,2025-04-09 06:56:28,87,15.0,423,447,228,117,78,24,486,28,94,70
2025-04-07 23:03:21,2025-04-08 23:27:28,UTC-04:00,72,51,137,35.50,97.94,8.5,1586,144,69,2025-04-07 23:03:21,2025-04-08 06:31:18,89,14.7,437,446,253,66,118,9,493,0,97,76
2025-04-06 22:44:41,2025-04-07 23:03:21,UTC-04:00,93,47,167,35.17,96.44,16.0,2046,189,67,2025-04-06 22:44:41,2025-04-07 07:59:58,100,14.9,521,548,306,76,139,27,454,0,95,63
2025-04-06 01:00:53,2025-04-06 22:44:41,UTC-04:00,31,64,78,34.86,98.06,6.4,1349,137,68,2025-04-06 01:00:53,2025-04-06 10:08:16,100,15.4,532,546,280,102,150,14,472,0,97,55
2025-04-04 22:59:21,2025-04-06 01:00:53,UTC-04:00,59,56,130,35.38,96.95,12.5,1735,157,69,2025-04-04 22:59:21,2025-04-05 08:37:07,100,15.3,558,575,326,93,139,17,511,16,96,76
2025-04-03 23:48:09,2025-04-04 22:59:21,UTC-04:00,32,62,89,35.31,97.48,16.2,2096,189,79,2025-04-03 23:48:09,2025-04-04 07:32:06,93,15.8,437,460,255,84,98,23,470,11,95,76
2025-04-02 22:07:01,2025-04-03 23:48:09,UTC-04:00,44,53,112,34.20,96.68,9.0,1678,160,72,2025-04-02 22:07:01,2025-04-03 06:33:22,95,15.4,472,501,295,83,94,29,495,0,96,69
2025-04-01 23:08:21,2025-04-02 22:07:01,UTC-04:00,95,47,178,35.60,97.53,16.2,2013,197,69,2025-04-01 23:08:21,2025-04-02 07:46:12,100,14.9,479,513,327,97,55,34,478,6,93,68
2025-03-31 23:15:36,2025-04-01 23:08:21,UTC-04:00,88,47,150,35.09,97.05,12.6,1806,148,70,2025-03-31 23:15:36,2025-04-01 07:13:52,97,15.8,460,476,304,63,93,16,473,1,96,61
2025-03-30 23:14:25,2025-03-31 23:15:36,UTC-04:00,98,45,169,34.20,96.42,12.5,1618,152,65,2025-03-30 23:14:25,2025-03-31 07:48:26,99,15.7,484,503,285,106,93,19,486,10,96,41
2025-03-30 04:16:49,2025-03-30 23:14:25,UTC-04:00,74,59,125,35.00,97.47,13.3,1379,171,71,2025-03-30 04:16:49,2025-03-30 12:03:57,96,15.6,455,462,249,92,114,7,476,0,98,25
2025-03-28 23:43:29,2025-03-30 04:16:49,UTC-04:00,96,49,159,34.13,98.26,13.4,1929,149,72,2025-03-28 23:43:29,2025-03-29 08:34:30,100,15.6,509,525,277,113,119,16,482,0,96,86
2025-03-27 23:32:09,2025-03-28 23:43:29,UTC-04:00,69,55,108,34.44,95.60,14.3,2009,185,74,2025-03-27 23:32:09,2025-03-28 08:04:05,100,15.2,503,511,309,98,96,8,487,0,98,87
2025-03-26 23:03:20,2025-03-27 23:32:09,UTC-04:00,82,53,119,34.87,97.24,15.2,1894,170,73,2025-03-26 23:03:20,2025-03-27 07:45:45,100,15.1,502,520,338,70,94,18,482,0,96,83
2025-03-25 23:03:16,2025-03-26 23:03:20,UTC-04:00,83,48,107,34.96,98.31,14.4,1965,179,72,2025-03-25 23:03:16,2025-03-26 07:55:51,100,15.6,517,531,271,125,121,14,454,0,97,69
2025-03-24 23:07:02,2025-03-25 23:03:16,UTC-04:00,82,52,108,35.00,95.63,6.3,1434,137,66,2025-03-24 23:07:02,2025-03-25 07:44:56,100,15.1,490,517,266,99,125,21,469,0,94,57
2025-03-24 00:15:46,2025-03-24 23:07:02,UTC-04:00,98,51,134,35.40,97.87,12.0,1672,187,70,2025-03-24 00:15:46,2025-03-24 07:34:09,100,15.1,424,438,226,81,117,14,375,7,96,49
2025-03-23 00:37:23,2025-03-24 00:15:46,UTC-04:00,37,67,58,34.69,95.80,8.5,1529,161,71,2025-03-23 00:37:23,2025-03-23 08:59:41,98,16.2,491,500,265,94,132,9,503,49,98,47
2025-03-22 03:42:23,2025-03-23 00:37:23,UTC-04:00,41,59,81,34.93,95.86,6.0,1267,139,71,2025-03-22 03:42:23,2025-03-22 10:46:20,80,14.9,406,422,205,94,107,16,505,0,97,25
2025-03-20 22:36:56,2025-03-22 03:42:23,UTC-04:00,64,54,106,35.00,96.75,17.7,2559,185,78,2025-03-20 22:36:56,2025-03-21 07:45:31,100,15.3,527,547,274,117,136,20,524,63,96,
2025-03-19 22:59:31,2025-03-20 22:36:56,UTC-04:00,74,55,126,35.19,96.00,9.6,1599,142,74,2025-03-19 22:59:31,2025-03-20 05:49:48,75,15.7,390,405,240,66,84,15,517,0,96,
2025-03-18 23:28:00,2025-03-19 22:59:31,UTC-04:00,,,,,,14.4,1209,182,82,,,,,,,,,,,,,,
2025-01-23 22:40:42,2025-01-24 22:40:42,UTC-05:00,74,52,130,34.90,96.90,18.4,2335,193,78,2025-01-23 22:40:42,2025-01-24 07:37:03,100,15.8,490,529,266,99,125,39,461,0,95,89
2025-01-22 22:46:56,2025-01-23 22:40:42,UTC-05:00,54,58,103,35.09,95.66,9.9,1633,143,72,2025-01-22 22:46:56,2025-01-23 08:40:50,100,16.4,557,593,298,134,125,36,482,4,93,87
2025-01-21 23:53:31,2025-01-22 22:46:56,UTC-05:00,55,57,107,34.52,96.73,13.7,1760,180,74,2025-01-21 23:53:31,2025-01-22 08:51:48,99,16.2,495,538,307,79,109,43,502,0,92,87
2025-01-20 23:30:14,2025-01-21 23:53:31,UTC-05:00,63,57,115,35.02,95.70,17.2,2114,187,76,2025-01-20 23:30:14,2025-01-21 08:27:09,100,16.6,519,536,388,52,79,17,488,0,97,63
2025-01-19 22:38:19,2025-01-20 23:30:14,UTC-05:00,63,58,114,34.90,96.63,15.3,2023,181,73,2025-01-19 22:38:19,2025-01-20 08:39:09,100,16.2,581,600,368,65,148,19,472,2,96,
2025-01-18 00:21:51,2025-01-19 22:38:19,UTC-05:00,6,72,23,35.35,93.55,11.9,1915,155,76,2025-01-18 00:21:51,2025-01-18 10:00:03,43,17.3,219,229,121,68,30,10,509,2,100,82
2025-01-17 00:24:37,2025-01-18 00:21:51,UTC-05:00,73,54,125,35.37,96.36,17.8,2356,183,80,2025-01-17 00:24:37,2025-01-17 08:35:29,99,16.2,471,488,231,108,132,17,475,7,96,76
2025-01-15 22:52:46,2025-01-17 00:24:37,UTC-05:00,73,53,127,34.50,95.83,11.7,1832,161,72,2025-01-15 22:52:46,2025-01-16 07:29:58,98,16.3,487,517,302,109,76,30,499,23,94,86
2025-01-14 23:54:01,2025-01-15 22:52:46,UTC-05:00,57,60,109,35.10,97.48,13.2,1654,167,73,2025-01-14 23:54:01,2025-01-15 07:55:45,93,16.7,455,473,252,78,125,18,491,0,96,76
2025-01-13 22:21:58,2025-01-14 23:54:01,UTC-05:00,53,61,107,35.50,95.45,15.7,2064,182,77,2025-01-13 22:21:58,2025-01-14 08:16:04,100,16.8,559,592,366,53,140,33,540,39,96,59
2025-01-12 23:28:21,2025-01-13 22:21:58,UTC-05:00,49,64,100,35.20,94.65,17.0,2056,187,82,2025-01-12 23:28:21,2025-01-13 08:05:04,86,17.0,479,512,285,104,90,33,558,73,93,58
2025-01-12 01:11:10,2025-01-12 23:28:21,UTC-05:00,26,63,76,36.13,97.38,14.6,1739,172,82,2025-01-12 01:11:10,2025-01-12 07:58:17,73,17.3,392,407,167,84,141,15,540,31,97,59
2025-01-10 01:33:19,2025-01-12 01:11:10,UTC-05:00,14,67,53,34.90,96.53,18.2,3644,179,86,2025-01-10 01:33:19,2025-01-10 08:34:12,86,16.3,393,420,186,87,120,27,456,0,94,62
2025-01-08 23:12:54,2025-01-10 01:33:19,UTC-05:00,57,52,113,34.77,96.96,7.7,1658,136,69,2025-01-08 23:12:54,2025-01-09 08:12:54,100,16.1,509,538,233,123,153,29,479,0,94,84
2025-01-07 22:38:46,2025-01-08 23:12:54,UTC-05:00,83,53,141,34.49,96.34,13.9,1815,174,69,2025-01-07 22:38:46,2025-01-08 07:35:37,100,15.3,507,536,270,107,130,29,507,19,94,90
2025-01-06 23:11:24,2025-01-07 22:38:46,UTC-05:00,68,51,122,35.20,98.00,15.1,1907,183,76,2025-01-06 23:11:24,2025-01-07 07:18:54,94,15.2,468,487,288,75,105,19,499,5,96,84
2025-01-05 22:35:03,2025-01-06 23:11:24,UTC-05:00,67,58,117,35.02,96.80,16.1,2053,178,78,2025-01-05 22:35:03,2025-01-06 06:51:17,98,16.3,449,495,301,68,80,46,458,0,91,79
2025-01-04 22:14:48,2025-01-05 22:35:03,UTC-05:00,46,62,98,34.90,97.15,8.5,1555,154,71,2025-01-04 22:14:48,2025-01-05 07:35:03,100,16.1,528,554,406,52,70,26,516,27,95,65
2025-01-03 23:29:43,2025-01-04 22:14:48,UTC-05:00,52,58,106,35.40,97.86,15.4,1959,178,77,2025-01-03 23:29:43,2025-01-04 07:30:53,92,16.1,462,481,259,74,129,19,505,0,96,50
2025-01-02 21:55:45,2025-01-03 23:29:43,UTC-05:00,44,62,99,35.03,96.24,17.6,2311,188,79,2025-01-02 21:55:45,2025-01-03 07:53:10,100,16.6,571,595,333,110,128,24,485,91,95,30
2025-01-01 22:00:54,2025-01-02 21:55:45,UTC-05:00,66,50,137,35.00,97.22,9.5,1611,140,72,2025-01-01 22:00:54,2025-01-02 03:59:58,64,16.3,327,359,181,59,87,32,511,24,91,39
2025-01-01 02:59:56,2025-01-01 22:00:54,UTC-05:00,27,64,80,34.40,97.88,14.9,1640,172,78,2025-01-01 02:59:56,2025-01-01 10:58:14,90,16.8,439,476,214,81,144,37,489,22,92,54
2024-12-30 23:54:05,2025-01-01 02:59:56,UTC-05:00,82,48,158,35.18,96.22,11.2,1891,154,72,2024-12-30 23:54:05,2024-12-31 08:31:44,91,15.9,490,515,305,94,91,25,536,37,95,41
2024-12-30 03:32:57,2024-12-30 23:54:05,UTC-05:00,28,60,82,35.00,95.53,16.8,1991,182,79,2024-12-30 03:32:57,2024-12-30 11:30:53,85,16.6,408,477,203,99,106,69,483,12,85,35
2024-12-29 04:57:58,2024-12-30 03:32:57,UTC-05:00,44,55,111,35.10,97.73,12.2,1635,159,76,2024-12-29 04:57:58,2024-12-29 11:54:32,94,15.8,396,407,235,92,69,11,421,0,97,11
2024-12-27 22:38:17,2024-12-29 04:57:58,UTC-05:00,59,55,129,35.40,97.21,16.7,2675,173,78,2024-12-27 22:38:17,2024-12-28 06:57:05,100,16.1,489,498,328,59,102,9,484,0,98,87
2024-12-26 22:38:37,2024-12-27 22:38:17,UTC-05:00,88,47,169,35.08,97.65,14.7,1864,183,68,2024-12-26 22:38:37,2024-12-27 07:45:37,100,15.3,521,546,401,70,50,25,492,0,95,80
2024-12-25 22:12:00,2024-12-26 22:38:37,UTC-05:00,92,45,179,34.81,97.86,15.8,1931,185,70,2024-12-25 22:12:00,2024-12-26 06:53:27,100,15.3,500,517,277,85,138,17,480,0,96,83
2024-12-24 23:04:45,2024-12-25 22:12:00,UTC-05:00,92,48,174,35.01,97.38,14.0,1780,183,68,2024-12-24 23:04:45,2024-12-25 08:32:29,100,15.9,551,565,494,29,28,14,458,0,97,80
2024-12-23 21:38:54,2024-12-24 23:04:45,UTC-05:00,82,53,143,34.77,97.88,8.8,1574,149,69,2024-12-23 21:38:54,2024-12-24 08:04:43,100,15.6,581,623,416,91,74,42,501,0,93,64
2024-12-23 00:21:39,2024-12-23 21:38:54,UTC-05:00,83,55,143,35.50,97.53,17.1,1907,176,73,2024-12-23 00:21:39,2024-12-23 08:31:27,100,16.5,477,489,376,40,61,12,474,6,97,82
2024-12-21 23:59:13,2024-12-23 00:21:39,UTC-05:00,84,57,144,35.00,97.43,11.5,1718,171,72,2024-12-21 23:59:13,2024-12-22 08:46:42,98,16.3,509,525,425,32,52,16,520,51,96,75
2024-12-21 01:37:09,2024-12-21 23:59:13,UTC-05:00,33,61,80,34.52,95.58,11.7,1584,184,75,2024-12-21 01:37:09,2024-12-21 08:03:59,78,15.7,357,378,126,99,132,21,460,0,95,72
2024-12-19 23:27:19,2024-12-21 01:37:09,UTC-05:00,83,52,134,35.60,95.00,9.5,1744,147,70,2024-12-19 23:27:19,2024-12-20 07:52:30,100,15.9,490,504,418,42,30,14,482,31,97,79
2024-12-19 00:36:29,2024-12-19 23:27:19,UTC-05:00,38,62,85,35.40,96.82,17.3,2135,181,77,2024-12-19 00:36:29,2024-12-19 07:58:34,86,16.6,402,438,177,95,130,36,465,0,92,84
2024-12-17 23:04:18,2024-12-19 00:36:29,UTC-05:00,96,48,152,34.40,98.47,11.1,1800,139,70,2024-12-17 23:04:18,2024-12-18 08:05:00,100,16.3,509,536,304,111,94,27,459,0,95,92
2024-12-16 23:10:33,2024-12-17 23:04:18,UTC-05:00,97,53,154,35.50,98.65,9.1,1576,142,69,2024-12-16 23:10:33,2024-12-17 08:07:41,100,16.3,513,534,443,56,14,21,479,8,96,89
2024-12-16 00:13:00,2024-12-16 23:10:33,UTC-05:00,78,53,122,35.56,95.38,12.3,1744,166,72,2024-12-16 00:13:00,2024-12-16 07:58:44,97,15.2,443,465,244,98,101,22,456,0,95,86
2024-12-14 23:08:12,2024-12-16 00:13:00,UTC-05:00,37,59,80,35.09,94.05,7.6,1567,144,71,2024-12-14 23:08:12,2024-12-15 08:03:07,100,16.1,505,529,265,129,111,24,495,37,96,86
2024-12-14 00:42:17,2024-12-14 23:08:12,UTC-05:00,40,59,92,35.01,95.54,8.3,1457,137,75,2024-12-14 00:42:17,2024-12-14 08:08:49,85,15.7,423,446,193,94,136,23,498,0,94,76
2024-12-12 23:00:48,2024-12-14 00:42:17,UTC-05:00,49,56,106,34.71,95.53,16.7,2189,180,76,2024-12-12 23:00:48,2024-12-13 08:01:38,100,15.5,505,538,273,121,111,33,494,0,94,86
2024-12-11 22:04:49,2024-12-12 23:00:48,UTC-05:00,96,51,145,34.60,96.63,16.2,2099,180,70,2024-12-11 22:04:49,2024-12-12 07:46:31,100,15.7,546,581,433,98,15,35,483,25,93,74
2024-12-10 23:51:21,2024-12-11 22:04:49,UTC-05:00,62,55,101,34.91,98.00,8.3,1432,162,67,2024-12-10 23:51:21,2024-12-11 08:01:40,92,15.9,465,490,236,118,111,25,505,33,94,85
2024-12-09 23:22:49,2024-12-10 23:51:21,UTC-05:00,91,55,141,35.50,96.38,12.5,1762,179,71,2024-12-09 23:22:49,2024-12-10 07:28:45,87,15.6,459,485,268,90,101,26,525,35,95,65
2024-12-08 23:51:05,2024-12-09 23:22:49,UTC-05:00,82,50,130,34.31,95.32,15.5,1923,176,71,2024-12-08 23:51:05,2024-12-09 06:34:01,85,15.8,391,401,180,98,113,10,462,0,97,46
2024-12-07 22:53:59,2024-12-08 23:51:05,UTC-05:00,,,,,,10.0,1326,138,81,,,,,,,,,,,,,,
2024-12-06 22:53:59,2024-12-07 22:53:59,UTC-05:00,,,,,,10.5,1294,159,81,,,,,,,,,,,,,,
2024-12-05 22:55:16,2024-12-06 22:53:59,UTC-05:00,96,54,147,34.90,96.69,15.0,1941,177,72,2024-12-05 22:55:16,2024-12-06 07:31:39,100,15.1,496,510,325,70,101,14,480,0,97,87
2024-12-04 22:21:26,2024-12-05 22:55:16,UTC-05:00,,,,,,14.0,1547,181,82,,,,,,,,,,,,,,
2024-12-03 22:21:26,2024-12-04 22:21:26,UTC-05:00,88,55,142,34.70,98.47,8.0,1530,169,67,2024-12-03 22:21:26,2024-12-04 07:30:46,100,15.5,533,548,461,37,35,15,505,25,97,75
2024-12-02 23:11:44,2024-12-03 22:21:26,UTC-05:00,86,53,140,35.08,97.78,13.9,1826,170,74,2024-12-02 23:11:44,2024-12-03 07:02:15,92,15.4,455,468,318,63,74,13,495,0,97,72
2024-12-01 21:08:10,2024-12-02 23:11:44,UTC-05:00,97,54,151,34.64,98.81,16.2,2081,180,70,2024-12-01 21:08:10,2024-12-02 07:33:31,100,15.9,604,625,452,68,84,21,498,36,96,52
2024-12-01 00:29:01,2024-12-01 21:08:10,UTC-05:00,31,64,67,34.80,96.60,10.1,1447,148,75,2024-12-01 00:29:01,2024-12-01 08:49:03,89,16.1,455,498,238,124,93,43,512,65,91,61
2024-11-29 23:55:53,2024-12-01 00:29:01,UTC-05:00,22,66,54,34.60,97.00,16.3,2148,197,80,2024-11-29 23:55:53,2024-11-30 06:59:50,75,16.4,383,422,255,60,68,39,514,12,92,83
2024-11-28 23:06:31,2024-11-29 23:55:53,UTC-05:00,66,57,110,34.70,97.36,17.2,2206,183,79,2024-11-28 23:06:31,2024-11-29 07:21:15,96,15.5,450,492,224,106,120,42,470,10,91,82
2024-11-27 23:06:09,2024-11-28 23:06:31,UTC-05:00,83,52,134,35.56,95.94,9.2,1550,139,71,2024-11-27 23:06:09,2024-11-28 07:11:27,97,15.3,451,484,272,83,96,33,467,0,94,72
2024-11-26 23:26:06,2024-11-27 23:06:09,UTC-05:00,45,59,91,34.80,98.11,11.5,1691,142,76,2024-11-26 23:26:06,2024-11-27 08:31:46,100,16.3,500,543,261,90,149,43,481,21,92,52
2024-11-25 23:15:28,2024-11-26 23:26:06,UTC-05:00,76,59,120,34.90,94.88,9.3,1603,147,74,2024-11-25 23:15:28,2024-11-26 07:58:18,94,16.2,489,522,376,49,64,33,522,21,93,36
2024-11-24 22:53:55,2024-11-25 23:15:28,UTC-05:00,45,63,78,34.81,96.40,17.0,2220,179,80,2024-11-24 22:53:55,2024-11-25 08:45:35,94,16.6,566,583,291,111,164,17,599,127,97,25
2024-11-24 07:01:28,2024-11-24 22:53:55,UTC-05:00,5,69,48,34.90,96.33,12.4,1325,157,84,2024-11-24 07:01:28,2024-11-24 10:52:11,30,16.8,156,228,112,20,24,72,513,48,69,13
2024-11-23 05:44:30,2024-11-24 07:01:28,UTC-05:00,15,67,55,35.33,93.79,10.9,1736,156,78,2024-11-23 05:44:30,2024-11-23 14:52:21,82,15.4,428,546,203,127,98,118,524,13,78,4
2024-11-21 22:45:58,2024-11-23 05:44:30,UTC-05:00,73,55,136,35.10,96.83,18.5,3199,169,82,2024-11-21 22:45:58,2024-11-22 06:23:18,94,15.8,451,456,302,62,87,5,477,0,98,86
2024-11-20 22:24:06,2024-11-21 22:45:58,UTC-05:00,89,53,153,35.30,96.67,13.5,1772,174,67,2024-11-20 22:24:06,2024-11-21 07:11:44,100,15.4,491,523,366,47,78,32,464,0,93,85
2024-11-19 21:33:23,2024-11-20 22:24:06,UTC-05:00,80,52,135,34.80,98.37,10.8,1666,185,66,2024-11-19 21:33:23,2024-11-20 07:07:39,100,16.3,540,574,267,137,136,34,470,14,95,77
2024-11-18 22:09:27,2024-11-19 21:33:23,UTC-05:00,88,52,140,34.30,95.59,7.6,1478,144,66,2024-11-18 22:09:27,2024-11-19 06:31:41,96,16.1,477,502,337,76,64,25,499,0,94,75
2024-11-17 22:07:24,2024-11-18 22:09:27,UTC-05:00,89,52,139,34.39,98.20,16.8,2037,175,71,2024-11-17 22:07:24,2024-11-18 06:36:02,100,16.2,472,508,336,65,71,36,407,0,93,66
2024-11-16 23:10:11,2024-11-17 22:07:24,UTC-05:00,71,49,115,34.90,96.00,12.5,1541,145,68,2024-11-16 23:10:11,2024-11-17 07:01:16,100,15.7,453,469,231,92,130,16,442,23,96,79
2024-11-15 23:03:52,2024-11-16 23:10:11,UTC-05:00,28,59,66,34.57,97.20,13.4,1729,170,71,2024-11-15 23:03:52,2024-11-16 07:16:20,93,16.3,465,491,227,131,107,26,501,11,94,85
2024-11-15 00:04:33,2024-11-15 23:03:52,UTC-05:00,87,55,134,35.11,95.21,15.5,1910,176,74,2024-11-15 00:04:33,2024-11-15 07:37:48,96,16.2,435,453,253,96,86,18,454,0,96,75
2024-11-13 22:21:24,2024-11-15 00:04:33,UTC-05:00,96,55,147,35.69,97.30,6.0,1534,128,66,2024-11-13 22:21:24,2024-11-14 07:10:55,100,15.8,516,528,397,24,95,12,471,13,97,87
2024-11-12 22:33:21,2024-11-13 22:21:24,UTC-05:00,69,56,111,34.30,94.83,8.3,1526,165,66,2024-11-12 22:33:21,2024-11-13 07:18:57,96,16.1,492,525,326,75,91,33,514,38,93,81
2024-11-11 22:40:58,2024-11-12 22:33:21,UTC-05:00,50,60,87,35.30,98.58,13.2,1776,173,72,2024-11-11 22:40:58,2024-11-12 06:32:46,85,15.9,439,468,185,94,160,29,517,10,94,76
2024-11-10 22:26:43,2024-11-11 22:40:58,UTC-05:00,75,51,114,34.26,93.20,17.8,2243,186,75,2024-11-10 22:26:43,2024-11-11 06:34:50,97,15.6,458,486,238,106,114,28,474,0,95,70
2024-11-09 20:06:59,2024-11-10 22:26:43,UTC-05:00,64,56,104,35.10,96.39,12.9,1787,148,70,2024-11-09 20:06:59,2024-11-10 06:49:19,100,16.1,538,642,316,92,130,104,484,60,83,48
2024-11-08 23:48:33,2024-11-09 20:06:59,UTC-05:00,62,57,104,34.28,98.00,16.2,1804,173,75,2024-11-08 23:48:33,2024-11-09 07:02:18,77,16.1,416,433,164,98,154,17,537,40,96,80
2024-11-07 23:36:44,2024-11-08 23:48:33,UTC-05:00,40,59,74,35.30,97.68,16.4,2097,181,78,2024-11-07 23:36:44,2024-11-08 07:31:37,85,16.0,450,472,291,62,97,22,532,65,96,69
2024-11-07 00:40:52,2024-11-07 23:36:44,UTC-05:00,28,62,69,35.18,96.89,11.3,1646,146,79,2024-11-07 00:40:52,2024-11-07 07:03:15,73,16.4,360,382,161,98,101,22,491,6,94,54
2024-11-05 21:25:41,2024-11-07 00:40:52,UTC-05:00,85,57,133,35.26,98.50,14.6,2052,172,75,2024-11-05 21:25:41,2024-11-06 06:15:22,98,16.4,490,523,365,48,77,33,500,0,93,62
2024-11-04 21:48:37,2024-11-05 21:25:41,UTC-05:00,98,52,152,35.40,96.66,17.0,2137,183,74,2024-11-04 21:48:37,2024-11-05 06:39:20,100,16.1,508,530,332,83,93,22,461,3,95,51
2024-11-03 21:25:46,2024-11-04 21:48:37,UTC-05:00,89,55,130,35.71,96.84,8.4,1575,149,69,2024-11-03 21:25:46,2024-11-04 07:02:58,99,16.2,553,573,369,80,104,20,559,101,96,28
2024-11-03 05:08:48,2024-11-03 21:25:46,UTC-05:00,46,60,92,35.74,97.00,8.1,1079,136,75,2024-11-03 05:08:48,2024-11-03 10:06:20,58,15.2,283,295,107,73,103,12,486,60,96,18
2024-11-02 00:56:04,2024-11-03 06:08:48,UTC-04:00,29,66,61,33.61,93.21,17.8,2585,188,82,2024-11-02 00:56:04,2024-11-02 07:53:45,76,16.5,385,414,137,109,139,29,505,45,93,80
2024-11-01 01:11:46,2024-11-02 00:56:04,UTC-04:00,53,60,94,33.60,97.71,9.3,1583,165,71,2024-11-01 01:11:46,2024-11-01 08:03:13,80,16.2,374,407,181,74,119,33,465,12,92,66
2024-10-30 23:00:00,2024-11-01 01:11:46,UTC-04:00,90,53,138,35.10,97.33,4.9,1331,125,70,2024-10-30 23:00:00,2024-10-31 08:02:51,96,15.5,479,542,199,111,169,63,499,44,89,72
2024-10-30 00:00:30,2024-10-30 23:00:00,UTC-04:00,54,55,96,35.30,96.06,6.9,1418,141,69,2024-10-30 00:00:30,2024-10-30 06:48:20,82,15.5,393,407,151,82,160,14,482,3,96,71
2024-10-28 21:12:04,2024-10-30 00:00:30,UTC-04:00,81,57,129,35.40,96.67,13.7,1956,167,73,2024-10-28 21:12:04,2024-10-29 06:37:40,99,15.6,534,565,472,32,30,31,539,41,94,65
2024-10-27 23:25:41,2024-10-28 21:12:04,UTC-04:00,50,62,95,35.10,94.82,16.5,1925,181,77,2024-10-27 23:25:41,2024-10-28 06:33:32,83,16.1,411,422,230,85,96,11,494,0,97,63
2024-10-26 22:23:43,2024-10-27 23:25:41,UTC-04:00,74,54,126,35.57,98.00,16.1,2126,180,75,2024-10-26 22:23:43,2024-10-27 08:38:46,100,16.0,579,615,432,68,79,36,570,117,94,60
2024-10-26 01:36:56,2024-10-26 22:23:43,UTC-04:00,9,69,28,35.10,93.75,5.4,815,133,81,2024-10-26 01:36:56,2024-10-26 06:29:39,55,16.1,287,292,102,82,103,5,521,15,99,66
2024-10-24 23:02:45,2024-10-26 01:36:56,UTC-04:00,33,58,82,34.00,97.75,17.7,2436,180,81,2024-10-24 23:02:45,2024-10-25 06:29:45,93,15.8,432,447,258,85,89,15,462,4,97,88
2024-10-23 22:19:31,2024-10-24 23:02:45,UTC-04:00,67,55,124,35.47,97.93,8.4,1559,173,68,2024-10-23 22:19:31,2024-10-24 06:34:44,98,15.6,468,495,237,85,146,27,476,0,95,90
2024-10-22 21:53:44,2024-10-23 22:19:31,UTC-04:00,53,56,113,35.11,96.95,13.2,1695,181,71,2024-10-22 21:53:44,2024-10-23 06:29:44,100,16.1,505,515,245,99,161,10,499,21,98,78
2024-10-21 22:40:06,2024-10-22 21:53:44,UTC-04:00,79,58,137,35.49,96.63,13.6,1766,155,73,2024-10-21 22:40:06,2024-10-22 06:28:16,91,16.2,459,468,280,53,126,9,503,0,98,64
2024-10-20 21:55:30,2024-10-21 22:40:06,UTC-04:00,84,56,143,34.90,97.07,17.3,2126,182,74,2024-10-20 21:55:30,2024-10-21 06:32:25,100,16.7,494,516,410,39,45,22,463,0,96,56
2024-10-19 19:34:36,2024-10-20 21:55:30,UTC-04:00,46,59,98,34.79,97.56,10.5,1761,139,72,2024-10-19 19:34:36,2024-10-20 07:01:18,100,16.1,624,685,345,131,148,61,451,0,91,37
2024-10-19 00:00:00,2024-10-19 19:34:36,UTC-04:00,,,,,,3.0,191,120,85,,,,,,,,,,,,,,
