Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled
2024-06-15 23:16:25,2024-06-16 22:56:47,UTC-04:00,2024-06-16 11:49:30,2024-06-16 12:07:29,17,Walking,4.6,43.0,129,107,51,45,0,0,0,false
2024-06-15 00:02:29,2024-06-15 23:16:25,UTC-04:00,2024-06-15 18:22:30,2024-06-15 18:55:29,32,Yoga,11.0,204.0,159,134,2,24,61,13,0,false
2024-06-15 00:02:29,2024-06-15 23:16:25,UTC-04:00,2024-06-15 11:52:30,2024-06-15 12:37:29,44,Spin,11.5,307.0,175,138,2,19,42,36,1,false
2024-06-15 00:02:29,2024-06-15 23:16:25,UTC-04:00,2024-06-15 11:10:30,2024-06-15 11:28:29,17,Walking,4.5,37.0,157,103,52,32,3,1,0,false
2024-06-13 23:37:37,2024-06-15 00:02:29,UTC-04:00,2024-06-14 18:49:30,2024-06-14 19:04:29,14,Walking,4.8,54.0,132,117,8,92,0,0,0,false
2024-06-13 23:37:37,2024-06-15 00:02:29,UTC-04:00,2024-06-14 17:03:00,2024-06-14 17:46:29,43,Spin,13.5,353.0,183,148,1,13,29,33,24,false
2024-06-13 23:37:37,2024-06-15 00:02:29,UTC-04:00,2024-06-14 16:34:30,2024-06-14 16:52:29,17,Walking,4.8,54.0,141,113,24,71,5,0,0,false
2024-06-10 22:52:37,2024-06-11 22:54:49,UTC-04:00,2024-06-11 17:48:00,2024-06-11 18:11:59,23,Walking,5.1,70.0,139,112,30,67,2,0,0,false
2024-06-09 22:59:34,2024-06-10 22:52:37,UTC-04:00,2024-06-10 19:10:00,2024-06-10 19:55:00,45,Spin,13.7,362.0,183,148,3,19,12,46,20,false
2024-06-09 22:59:34,2024-06-10 22:52:37,UTC-04:00,2024-06-10 17:57:00,2024-06-10 18:16:29,19,Walking,4.6,43.0,137,107,58,41,0,0,0,false
2024-06-08 03:26:19,2024-06-09 22:59:34,UTC-04:00,2024-06-08 18:15:00,2024-06-08 18:52:29,37,Yoga,10.4,178.0,155,125,5,58,37,0,0,false
2024-06-06 23:20:37,2024-06-08 03:26:19,UTC-04:00,2024-06-07 17:00:30,2024-06-07 17:45:29,44,Spin,13.0,347.0,187,145,1,16,24,40,19,false
2024-06-05 22:41:36,2024-06-06 23:20:37,UTC-04:00,2024-06-06 17:36:00,2024-06-06 18:23:59,47,Activity,12.6,334.0,184,140,4,16,47,21,12,false
2024-06-04 23:11:56,2024-06-05 22:41:36,UTC-04:00,2024-06-05 17:28:30,2024-06-05 17:43:29,14,Walking,4.5,34.0,131,107,39,54,0,0,0,false
2024-06-04 23:11:56,2024-06-05 22:41:36,UTC-04:00,2024-06-05 16:45:00,2024-06-05 17:02:59,17,Walking,4.1,23.0,123,97,71,10,0,0,0,false
2024-06-04 23:11:56,2024-06-05 22:41:36,UTC-04:00,2024-06-05 07:58:30,2024-06-05 08:31:29,32,Walking,5.8,109.0,153,115,21,65,14,0,0,false
2024-06-03 23:38:26,2024-06-04 23:11:56,UTC-04:00,2024-06-04 19:25:30,2024-06-04 19:43:03,17,Activity,5.7,83.0,167,125,10,34,43,13,0,false
2024-06-03 23:38:26,2024-06-04 23:11:56,UTC-04:00,2024-06-04 17:16:30,2024-06-04 18:28:29,71,Yoga,13.6,328.0,162,122,12,40,33,9,0,false
2024-06-03 00:00:00,2024-06-03 23:38:26,UTC-04:00,2024-06-03 19:15:00,2024-06-03 20:26:59,71,Spin,16.5,606.0,191,150,2,9,38,21,30,false
2024-05-30 22:09:17,2024-05-31 23:56:59,UTC-04:00,2024-05-31 23:42:00,2024-05-31 23:56:59,14,Walking,4.7,46.0,128,114,17,83,0,0,0,false
2024-05-30 22:09:17,2024-05-31 23:56:59,UTC-04:00,2024-05-31 17:03:00,2024-05-31 18:35:59,92,Spin,17.3,783.0,191,150,2,2,31,43,22,false
2024-05-29 22:00:00,2024-05-30 22:09:17,UTC-04:00,2024-05-30 18:37:30,2024-05-30 19:25:07,47,HIIT,9.2,240.0,163,127,15,24,49,11,0,false
2024-05-29 22:00:00,2024-05-30 22:09:17,UTC-04:00,2024-05-30 17:43:30,2024-05-30 18:16:29,32,Walking,4.9,62.0,129,104,73,22,0,0,0,false
2024-05-28 00:00:00,2024-05-29 22:00:00,UTC-04:00,2024-05-28 21:13:30,2024-05-28 23:19:29,125,Activity,14.5,679.0,180,128,6,45,28,15,3,false
2024-05-28 00:00:00,2024-05-29 22:00:00,UTC-04:00,2024-05-28 18:57:00,2024-05-28 20:28:29,91,Activity,6.2,163.0,147,103,65,25,3,0,0,false
2024-05-28 00:00:00,2024-05-29 22:00:00,UTC-04:00,2024-05-28 17:54:00,2024-05-28 18:44:59,50,Activity,4.4,56.0,132,97,81,6,0,0,0,false
2024-05-28 00:00:00,2024-05-29 22:00:00,UTC-04:00,2024-05-28 15:45:00,2024-05-28 17:32:59,107,Activity,5.6,159.0,146,99,67,17,2,0,0,false
2024-05-28 00:00:00,2024-05-29 22:00:00,UTC-04:00,2024-05-28 12:06:00,2024-05-28 12:29:59,23,Yoga,7.5,118.0,149,126,0,66,34,0,0,false
2024-05-28 00:00:00,2024-05-29 22:00:00,UTC-04:00,2024-05-28 09:39:00,2024-05-28 11:41:59,122,Activity,12.5,537.0,171,119,11,41,33,6,0,false
2024-05-21 23:32:09,2024-05-22 23:00:57,UTC+02:00,2024-05-22 19:04:30,2024-05-22 19:20:59,16,Walking,4.7,40.0,156,107,57,26,9,2,0,false
2024-05-20 23:31:06,2024-05-21 23:32:09,UTC+02:00,2024-05-21 21:13:30,2024-05-21 21:32:59,19,Walking,4.5,41.0,136,105,56,33,1,0,0,false
2024-05-12 23:26:12,2024-05-14 17:03:14,UTC-04:00,2024-05-13 16:40:30,2024-05-13 17:01:54,21,Activity,4.7,51.0,142,105,29,54,2,0,0,false
2024-05-08 23:29:45,2024-05-09 22:56:53,UTC-04:00,2024-05-09 13:19:30,2024-05-09 13:35:59,16,Walking,4.4,33.0,125,102,62,24,0,0,0,false
2024-05-06 22:43:43,2024-05-08 00:08:21,UTC-04:00,2024-05-07 17:15:00,2024-05-07 17:53:59,38,Yoga,11.3,200.0,162,126,16,33,47,4,0,false
2024-05-06 00:02:03,2024-05-06 22:43:43,UTC-04:00,2024-05-06 17:43:30,2024-05-06 18:28:29,44,HIIT,12.0,320.0,181,140,3,19,33,43,2,false
2024-05-03 23:55:07,2024-05-05 02:05:32,UTC-04:00,2024-05-04 18:22:30,2024-05-04 19:04:29,41,Yoga,12.1,236.0,170,130,3,43,46,8,0,false
2024-05-02 23:50:28,2024-05-03 23:55:07,UTC-04:00,2024-05-03 19:13:30,2024-05-03 20:08:59,55,Spin,13.0,392.0,186,140,4,17,35,38,6,false
2024-04-29 23:58:27,2024-05-01 01:02:54,UTC-04:00,2024-04-30 17:22:30,2024-04-30 17:53:59,31,Yoga,11.2,210.0,162,136,0,25,53,22,0,false
2024-04-28 23:47:33,2024-04-29 23:58:27,UTC-04:00,2024-04-29 19:13:30,2024-04-29 20:37:29,83,Spin,16.3,688.0,184,147,0,8,50,26,16,false
2024-04-27 23:34:10,2024-04-28 23:47:33,UTC-04:00,2024-04-28 16:43:30,2024-04-28 17:17:59,34,Yoga,9.2,127.0,152,115,20,57,18,0,0,false
2024-04-27 00:15:27,2024-04-27 23:34:10,UTC-04:00,2024-04-27 19:33:00,2024-04-27 20:04:29,31,Activity,5.4,89.0,136,109,51,48,1,0,0,false
2024-04-27 00:15:27,2024-04-27 23:34:10,UTC-04:00,2024-04-27 18:22:30,2024-04-27 18:53:59,31,Yoga,9.3,139.0,158,120,14,56,26,3,0,false
2024-04-25 23:23:30,2024-04-27 00:15:27,UTC-04:00,2024-04-26 18:48:00,2024-04-26 19:13:29,25,Walking,5.4,85.0,137,113,40,57,3,0,0,false
2024-04-25 23:23:30,2024-04-27 00:15:27,UTC-04:00,2024-04-26 17:15:00,2024-04-26 17:50:59,35,Spin,12.9,315.0,181,151,0,3,25,61,11,false
2024-04-25 23:23:30,2024-04-27 00:15:27,UTC-04:00,2024-04-26 16:30:00,2024-04-26 17:02:59,32,Walking,5.8,111.0,140,113,28,66,5,0,0,false
2024-04-23 23:39:32,2024-04-25 00:40:11,UTC-04:00,2024-04-24 23:00:00,2024-04-24 23:26:59,26,Walking,5.0,72.0,139,104,35,47,1,0,0,false
2024-04-23 23:39:32,2024-04-25 00:40:11,UTC-04:00,2024-04-24 17:15:00,2024-04-24 18:25:29,70,HIIT,11.4,390.0,158,128,9,33,54,4,0,false
2024-04-21 23:10:00,2024-04-22 23:38:03,UTC-04:00,2024-04-22 19:13:30,2024-04-22 20:04:29,50,Spin,13.6,409.0,179,146,1,13,28,47,11,false
2024-04-20 00:29:52,2024-04-21 23:10:00,UTC-04:00,2024-04-20 18:18:00,2024-04-20 19:07:29,49,Yoga,13.4,315.0,168,134,1,33,54,12,0,false
2024-04-18 23:25:58,2024-04-20 00:29:52,UTC-04:00,2024-04-19 16:34:30,2024-04-19 17:56:59,82,Spin,15.0,572.0,184,138,2,31,33,23,11,false
2024-04-16 22:58:59,2024-04-17 23:29:11,UTC-04:00,2024-04-17 17:24:00,2024-04-17 18:23:59,59,HIIT,11.9,360.0,174,132,9,40,36,14,1,false
2024-04-15 23:21:32,2024-04-16 22:58:59,UTC-04:00,2024-04-16 17:15:00,2024-04-16 18:01:29,46,Yoga,12.4,230.0,166,124,19,28,36,13,0,false
2024-04-14 23:17:33,2024-04-15 23:21:32,UTC-04:00,2024-04-15 19:13:30,2024-04-15 20:02:59,49,Spin,14.6,441.0,180,153,0,3,22,56,19,false
2024-04-13 23:40:21,2024-04-14 23:17:33,UTC-04:00,2024-04-14 15:21:00,2024-04-14 16:11:59,50,HIIT,10.5,280.0,176,129,4,51,28,14,3,false
2024-04-13 02:07:44,2024-04-13 23:40:21,UTC-04:00,2024-04-13 18:18:00,2024-04-13 18:55:29,37,Yoga,10.6,177.0,157,124,13,46,37,4,0,false
2024-04-13 02:07:44,2024-04-13 23:40:21,UTC-04:00,2024-04-13 15:21:00,2024-04-13 15:50:59,29,Walking,5.1,73.0,138,108,49,44,2,0,0,false
2024-04-11 23:59:48,2024-04-13 02:07:44,UTC-04:00,2024-04-12 19:13:30,2024-04-12 20:17:59,64,Spin,12.4,412.0,175,136,1,24,54,20,1,false
2024-04-11 23:59:48,2024-04-13 02:07:44,UTC-04:00,2024-04-12 18:42:00,2024-04-12 19:01:29,19,Walking,5.1,70.0,146,117,19,70,11,0,0,false
2024-04-10 23:37:03,2024-04-11 23:59:48,UTC-04:00,2024-04-11 08:51:00,2024-04-11 09:28:29,37,Walking,5.7,112.0,131,113,24,76,0,0,0,false
2024-04-09 23:22:35,2024-04-10 23:37:03,UTC-04:00,2024-04-10 17:12:00,2024-04-10 18:25:29,73,HIIT,11.1,333.0,185,124,12,66,12,5,5,false
2024-04-08 22:39:16,2024-04-09 23:22:35,UTC-04:00,2024-04-09 18:12:00,2024-04-09 18:35:32,23,Activity,6.4,117.0,149,127,11,34,55,0,0,false
2024-04-08 22:39:16,2024-04-09 23:22:35,UTC-04:00,2024-04-09 17:15:00,2024-04-09 17:58:29,43,Yoga,12.9,250.0,179,132,17,20,37,24,1,false
2024-04-05 23:23:54,2024-04-06 23:33:19,UTC-04:00,2024-04-06 18:18:00,2024-04-06 18:58:29,40,Yoga,12.3,246.0,166,134,4,26,49,20,0,false
2024-04-04 23:43:05,2024-04-05 23:23:54,UTC-04:00,2024-04-05 17:00:00,2024-04-05 17:45:59,45,Spin,10.9,278.0,180,134,5,35,24,31,5,false
2024-04-03 00:20:45,2024-04-03 23:20:41,UTC-04:00,2024-04-03 18:43:30,2024-04-03 19:22:29,38,Walking,5.5,104.0,135,110,31,63,1,0,0,false
2024-04-03 00:20:45,2024-04-03 23:20:41,UTC-04:00,2024-04-03 17:36:00,2024-04-03 18:08:59,32,HIIT,6.7,151.0,148,124,2,66,32,0,0,false
2024-04-03 00:20:45,2024-04-03 23:20:41,UTC-04:00,2024-04-03 17:07:30,2024-04-03 17:23:59,16,Walking,4.9,57.0,143,116,15,76,9,0,0,false
2024-04-01 00:09:31,2024-04-01 23:02:21,UTC-04:00,2024-04-01 19:15:00,2024-04-01 20:08:59,53,Spin,11.9,334.0,182,134,8,21,43,24,4,false
2024-03-31 00:00:20,2024-04-01 00:09:31,UTC-04:00,2024-03-31 17:39:00,2024-03-31 18:07:29,28,Walking,5.0,70.0,131,106,42,47,0,0,0,false
2024-03-31 00:00:20,2024-04-01 00:09:31,UTC-04:00,2024-03-31 11:13:30,2024-03-31 11:38:59,25,Walking,5.1,74.0,139,110,33,54,5,0,0,false
2024-03-30 00:46:28,2024-03-31 00:00:20,UTC-04:00,2024-03-30 12:36:00,2024-03-30 12:59:59,23,Walking,4.8,56.0,132,105,48,43,0,0,0,false
2024-03-30 00:46:28,2024-03-31 00:00:20,UTC-04:00,2024-03-30 10:30:00,2024-03-30 11:20:59,50,Yoga,10.6,114.0,138,102,41,33,3,0,0,false
2024-03-30 00:46:28,2024-03-31 00:00:20,UTC-04:00,2024-03-30 10:04:30,2024-03-30 10:22:29,17,Walking,4.7,46.0,125,108,43,53,0,0,0,false
2024-03-28 23:23:06,2024-03-30 00:46:28,UTC-04:00,2024-03-29 16:33:00,2024-03-29 18:52:29,139,Spin,17.2,910.0,188,136,10,26,38,16,10,false
2024-03-27 23:36:40,2024-03-28 23:23:06,UTC-04:00,2024-03-28 20:55:30,2024-03-28 21:11:59,16,Walking,4.8,52.0,142,113,29,64,7,0,0,false
2024-03-26 00:40:02,2024-03-27 00:00:40,UTC-04:00,2024-03-26 17:10:00,2024-03-26 17:58:00,48,Yoga,13.6,310.0,167,135,10,13,45,31,0,false
2024-03-26 00:40:02,2024-03-27 00:00:40,UTC-04:00,2024-03-26 16:36:00,2024-03-26 16:56:59,20,Walking,4.9,59.0,149,110,43,56,1,0,0,false
2024-03-25 00:00:00,2024-03-26 00:40:02,UTC-04:00,2024-03-25 18:24:00,2024-03-25 18:44:59,20,Hiking,4.7,49.0,128,105,69,29,0,0,0,false
2024-03-17 22:18:55,2024-03-19 00:34:30,UTC-04:00,2024-03-18 16:54:00,2024-03-18 17:29:59,35,Walking,5.5,100.0,135,107,30,57,0,0,0,false
2024-03-13 23:08:31,2024-03-15 00:02:53,UTC-04:00,2024-03-14 08:51:00,2024-03-14 09:10:29,19,Walking,4.8,53.0,128,108,59,41,0,0,0,false
2024-03-12 23:46:00,2024-03-13 23:08:31,UTC-04:00,2024-03-13 17:36:00,2024-03-13 18:26:59,50,HIIT,8.7,235.0,166,122,17,50,25,8,0,false
2024-03-11 22:45:52,2024-03-12 23:46:00,UTC-04:00,2024-03-12 18:33:00,2024-03-12 19:20:59,47,Activity,6.3,147.0,145,109,28,57,4,0,0,false
2024-03-11 22:45:52,2024-03-12 23:46:00,UTC-04:00,2024-03-12 17:19:30,2024-03-12 17:58:29,38,Yoga,13.5,302.0,168,144,3,12,30,55,0,false
2024-03-10 23:54:04,2024-03-11 22:45:52,UTC-04:00,2024-03-11 19:13:30,2024-03-11 20:01:29,47,Spin,13.6,385.0,183,146,4,13,22,44,17,false
2024-03-07 23:31:53,2024-03-09 00:00:00,UTC-05:00,2024-03-08 17:04:30,2024-03-08 17:49:23,44,Spin,14.0,390.0,183,151,0,9,25,46,20,false
2024-03-06 23:03:54,2024-03-07 23:31:53,UTC-05:00,2024-03-07 17:45:00,2024-03-07 18:11:59,26,Walking,4.9,63.0,135,105,50,39,1,0,0,false
2024-03-05 23:57:40,2024-03-06 23:03:54,UTC-05:00,2024-03-06 17:40:30,2024-03-06 18:26:59,46,HIIT,9.3,224.0,176,123,15,55,20,8,2,false
2024-03-04 22:46:30,2024-03-05 23:57:40,UTC-05:00,2024-03-05 21:25:30,2024-03-05 21:53:59,28,Walking,5.2,77.0,131,108,51,49,0,0,0,false
2024-03-03 23:16:29,2024-03-04 22:46:30,UTC-05:00,2024-03-04 19:19:30,2024-03-04 19:56:59,37,Spin,11.3,281.0,177,142,3,6,43,46,2,false
2024-03-02 01:18:07,2024-03-02 23:57:47,UTC-05:00,2024-03-02 17:06:00,2024-03-02 18:19:29,73,Spin,14.8,569.0,181,144,0,7,55,32,6,false
2024-02-29 23:47:48,2024-03-02 01:18:07,UTC-05:00,2024-03-01 23:43:30,2024-03-01 23:55:46,12,Activity,4.8,42.0,159,114,60,27,10,3,0,false
2024-02-28 23:32:09,2024-02-29 23:47:48,UTC-05:00,2024-02-29 20:00:00,2024-02-29 20:16:29,16,Walking,4.6,44.0,129,108,39,58,0,0,0,false
2024-02-28 23:32:09,2024-02-29 23:47:48,UTC-05:00,2024-02-29 08:52:30,2024-02-29 09:10:29,17,Walking,4.9,57.0,124,112,23,77,0,0,0,false
2024-02-27 23:37:40,2024-02-28 23:32:09,UTC-05:00,2024-02-28 17:35:30,2024-02-28 18:25:29,49,HIIT,9.5,263.0,178,126,7,55,31,6,1,false
2024-02-25 23:14:00,2024-02-26 23:37:10,UTC-05:00,2024-02-26 17:00:00,2024-02-26 18:14:59,74,Spin,14.6,547.0,179,140,4,16,35,39,6,false
2024-02-24 01:08:12,2024-02-25 23:14:00,UTC-05:00,2024-02-24 15:10:30,2024-02-24 16:01:29,50,Boxing,11.1,322.0,163,134,5,24,55,16,0,false
2024-02-23 00:19:20,2024-02-24 01:08:12,UTC-05:00,2024-02-23 18:15:00,2024-02-23 19:13:29,58,Activity,9.4,281.0,156,123,11,55,30,3,0,false
2024-02-23 00:19:20,2024-02-24 01:08:12,UTC-05:00,2024-02-23 17:03:00,2024-02-23 17:55:29,52,Spin,11.7,340.0,179,135,4,24,45,23,4,false
2024-02-19 23:17:28,2024-02-20 23:37:45,UTC-05:00,2024-02-20 17:22:30,2024-02-20 17:56:59,34,Yoga,11.2,207.0,156,131,6,33,49,12,0,false
2024-02-18 23:25:01,2024-02-19 23:17:28,UTC-05:00,2024-02-19 19:14:00,2024-02-19 19:59:00,45,Spin,12.9,334.0,182,141,6,16,24,39,15,false
2024-02-17 00:15:16,2024-02-18 00:33:40,UTC-05:00,2024-02-17 18:45:00,2024-02-17 19:25:29,40,Activity,5.9,124.0,136,106,23,52,5,0,0,false
2024-02-15 23:28:28,2024-02-17 00:15:16,UTC-05:00,2024-02-16 19:13:30,2024-02-16 19:59:11,45,Spin,11.4,314.0,178,137,0,23,49,27,1,false
2024-02-15 23:28:28,2024-02-17 00:15:16,UTC-05:00,2024-02-16 17:37:30,2024-02-16 18:28:29,50,HIIT,12.9,375.0,179,141,1,22,32,42,3,false
2024-02-14 23:40:55,2024-02-15 23:28:28,UTC-05:00,2024-02-15 18:39:00,2024-02-15 19:31:29,52,HIIT,8.6,228.0,169,119,20,54,19,7,0,false
2024-02-12 22:31:08,2024-02-14 00:53:56,UTC-05:00,2024-02-13 17:19:30,2024-02-13 18:04:29,44,Yoga,13.0,265.0,168,130,7,43,25,23,0,false
2024-02-09 00:31:32,2024-02-09 23:52:10,UTC-05:00,2024-02-09 19:13:30,2024-02-09 19:49:29,35,Spin,7.6,178.0,169,124,9,50,38,3,0,false
2024-02-09 00:31:32,2024-02-09 23:52:10,UTC-05:00,2024-02-09 17:00:00,2024-02-09 17:50:59,50,Spin,12.6,351.0,175,137,10,15,29,44,2,false
2024-02-08 00:00:40,2024-02-09 00:31:32,UTC-05:00,2024-02-08 17:10:00,2024-02-08 18:04:28,54,HIIT,10.5,288.0,163,125,18,34,30,14,0,false
2024-02-06 22:54:03,2024-02-08 00:00:40,UTC-05:00,2024-02-07 08:51:00,2024-02-07 09:08:59,17,Walking,4.9,61.0,121,113,13,87,0,0,0,false
2024-02-05 23:42:59,2024-02-06 22:54:03,UTC-05:00,2024-02-06 19:39:00,2024-02-06 20:17:59,38,Yoga,9.1,88.0,129,105,66,31,0,0,0,false
2024-02-05 23:42:59,2024-02-06 22:54:03,UTC-05:00,2024-02-06 17:13:30,2024-02-06 17:58:29,44,Yoga,11.4,191.0,154,119,20,35,38,0,0,false
2024-02-04 23:00:19,2024-02-05 23:42:59,UTC-05:00,2024-02-05 19:12:00,2024-02-05 19:57:59,45,Spin,11.2,304.0,176,136,2,22,43,31,2,false
2024-02-03 23:32:57,2024-02-04 23:00:19,UTC-05:00,2024-02-04 14:40:30,2024-02-04 15:04:29,23,Walking,5.0,67.0,137,109,45,50,2,0,0,false
2024-02-01 23:44:15,2024-02-03 02:04:48,UTC-05:00,2024-02-02 17:00:30,2024-02-02 17:27:56,27,Spin,10.4,199.0,178,141,5,21,20,46,8,false
2024-02-01 00:33:23,2024-02-01 23:44:15,UTC-05:00,2024-02-01 17:24:00,2024-02-01 18:06:16,42,HIIT,8.8,225.0,161,127,8,43,40,9,0,false
2024-01-29 22:42:15,2024-01-30 23:33:14,UTC-05:00,2024-01-30 17:10:00,2024-01-30 18:00:29,50,Yoga,12.0,210.0,156,118,17,36,33,2,0,false
2024-01-28 21:47:03,2024-01-29 22:42:15,UTC-05:00,2024-01-29 19:13:30,2024-01-29 20:34:29,80,Spin,15.2,569.0,182,140,4,33,22,26,15,false
2024-01-27 00:35:30,2024-01-28 00:58:47,UTC-05:00,2024-01-27 18:28:30,2024-01-27 19:05:59,37,Yoga,11.3,202.0,169,129,12,27,51,10,0,false
2024-01-27 00:35:30,2024-01-28 00:58:47,UTC-05:00,2024-01-27 11:54:00,2024-01-27 12:38:57,44,Spin,11.5,320.0,172,141,0,11,53,36,0,false
2024-01-25 23:15:11,2024-01-27 00:35:30,UTC-05:00,2024-01-26 17:03:00,2024-01-26 17:48:25,45,Spin,12.0,321.0,171,141,2,17,31,50,0,false
2024-01-23 23:29:08,2024-01-24 23:58:30,UTC-05:00,2024-01-24 19:39:00,2024-01-24 20:26:59,47,Yoga,12.9,271.0,172,130,3,35,47,12,0,false
2024-01-22 23:41:13,2024-01-23 23:29:08,UTC-05:00,2024-01-23 17:19:30,2024-01-23 18:07:29,47,Yoga,13.8,332.0,171,139,4,17,47,32,0,false
2024-01-21 23:29:38,2024-01-22 23:41:13,UTC-05:00,2024-01-22 17:03:00,2024-01-22 17:46:24,43,Spin,12.5,327.0,179,144,4,9,31,50,6,false
2024-01-20 23:44:39,2024-01-21 23:29:38,UTC-05:00,2024-01-21 08:15:00,2024-01-21 09:08:59,53,Spin,10.2,284.0,169,126,11,26,44,14,0,false
2024-01-20 02:44:42,2024-01-20 23:44:39,UTC-05:00,2024-01-20 18:21:00,2024-01-20 19:08:59,47,Yoga,11.2,174.0,144,115,27,54,16,0,0,false
2024-01-19 01:04:34,2024-01-20 02:44:42,UTC-05:00,2024-01-20 00:19:30,2024-01-20 01:07:29,47,Hiking,6.4,149.0,133,112,35,65,0,0,0,false
2024-01-19 01:04:34,2024-01-20 02:44:42,UTC-05:00,2024-01-19 19:18:00,2024-01-19 19:53:09,35,Spin,7.5,180.0,167,126,1,52,42,5,0,false
2024-01-19 01:04:34,2024-01-20 02:44:42,UTC-05:00,2024-01-19 17:01:30,2024-01-19 17:50:57,49,Spin,13.1,375.0,180,143,3,12,30,49,6,false
2024-01-14 22:55:39,2024-01-15 23:53:24,UTC-05:00,2024-01-15 08:20:00,2024-01-15 08:50:01,30,Spin,6.7,134.0,161,121,11,60,26,3,0,false
2024-01-14 22:55:39,2024-01-15 23:53:24,UTC-05:00,2024-01-15 07:25:00,2024-01-15 08:15:00,50,Yoga,9.7,62.0,128,86,37,6,0,0,0,false
2024-01-13 03:03:34,2024-01-14 00:38:56,UTC-05:00,2024-01-13 18:00:00,2024-01-13 19:02:59,62,Yoga,13.5,298.0,168,123,20,38,29,10,0,false
2024-01-13 03:03:34,2024-01-14 00:38:56,UTC-05:00,2024-01-13 11:37:30,2024-01-13 12:38:59,61,Spin,12.5,396.0,176,135,4,26,43,27,0,false
2024-01-12 00:48:49,2024-01-13 03:03:34,UTC-05:00,2024-01-12 19:19:30,2024-01-12 19:59:59,40,Spin,10.9,276.0,176,138,1,22,48,26,3,false
2024-01-12 00:48:49,2024-01-13 03:03:34,UTC-05:00,2024-01-12 17:04:30,2024-01-12 17:51:13,46,Spin,14.1,395.0,183,150,2,10,22,42,24,false
2024-01-11 00:24:44,2024-01-12 00:48:49,UTC-05:00,2024-01-11 18:20:30,2024-01-11 19:10:53,50,Yoga,10.9,133.0,145,105,38,23,16,0,0,false
2024-01-09 23:21:34,2024-01-11 00:24:44,UTC-05:00,2024-01-10 19:36:00,2024-01-10 20:16:29,40,Yoga,12.3,241.0,165,132,10,27,48,15,0,false
2024-01-08 22:50:00,2024-01-09 23:21:34,UTC-05:00,2024-01-09 17:30:00,2024-01-09 17:56:59,26,Yoga,8.5,136.0,151,126,5,50,45,0,0,false
2024-01-07 22:38:21,2024-01-08 22:50:00,UTC-05:00,2024-01-08 19:15:00,2024-01-08 20:05:59,50,Spin,13.9,417.0,179,148,1,9,21,56,13,false
2024-01-07 00:07:14,2024-01-07 22:38:21,UTC-05:00,2024-01-07 08:12:00,2024-01-07 09:02:59,50,Spin,8.0,225.0,154,122,8,63,29,0,0,false
2024-01-06 01:13:52,2024-01-07 00:07:14,UTC-05:00,2024-01-06 11:54:00,2024-01-06 12:37:29,43,Spin,11.1,297.0,172,138,0,17,54,29,0,false
2024-01-04 23:23:43,2024-01-06 01:13:52,UTC-05:00,2024-01-05 17:06:00,2024-01-05 17:48:03,42,Spin,13.1,349.0,173,149,1,9,16,72,2,false
2024-01-04 00:15:05,2024-01-04 23:23:43,UTC-05:00,2024-01-04 18:30:00,2024-01-04 19:02:59,32,Yoga,9.4,140.0,149,121,24,40,36,0,0,false
2024-01-01 23:54:37,2024-01-02 23:12:31,UTC-05:00,2024-01-02 18:10:30,2024-01-02 18:55:29,44,Spin,10.9,302.0,168,138,0,18,54,28,0,false
2024-01-01 02:02:54,2024-01-01 23:54:37,UTC-05:00,2024-01-01 19:41:09,2024-01-01 19:43:06,1,Functional Fitness,0.0,2.0,91,77,0,0,0,0,0,false
2024-01-01 02:02:54,2024-01-01 23:54:37,UTC-05:00,2024-01-01 17:04:30,2024-01-01 17:49:29,44,Spin,9.1,244.0,163,129,3,38,47,12,0,false
2023-12-31 00:42:03,2024-01-01 02:02:54,UTC-05:00,2023-12-31 11:42:00,2023-12-31 12:34:29,52,Spin,11.1,323.0,170,134,3,27,51,19,0,false
2023-12-30 01:12:10,2023-12-31 00:42:03,UTC-05:00,2023-12-30 18:22:30,2023-12-30 18:58:28,35,Yoga,12.1,242.0,170,138,0,23,58,19,0,false
2023-12-30 01:12:10,2023-12-31 00:42:03,UTC-05:00,2023-12-30 16:46:30,2023-12-30 17:26:59,40,Yoga,11.0,182.0,157,122,17,51,30,1,0,false
2023-12-30 01:12:10,2023-12-31 00:42:03,UTC-05:00,2023-12-30 11:54:00,2023-12-30 12:40:29,46,Spin,10.6,290.0,166,134,7,18,50,25,0,false
2023-12-29 00:34:37,2023-12-30 01:12:10,UTC-05:00,2023-12-29 19:13:30,2023-12-29 20:15:20,61,Spin,11.2,342.0,173,129,11,31,40,18,0,false
2023-12-29 00:34:37,2023-12-30 01:12:10,UTC-05:00,2023-12-29 17:18:00,2023-12-29 17:40:29,22,Yoga,6.1,66.0,134,111,33,62,1,0,0,false
2023-12-26 23:13:34,2023-12-27 23:30:26,UTC-05:00,2023-12-27 19:39:00,2023-12-27 20:16:29,37,Yoga,11.3,210.0,170,131,2,35,57,6,0,false
2023-12-26 23:13:34,2023-12-27 23:30:26,UTC-05:00,2023-12-27 18:09:00,2023-12-27 18:40:29,31,Spin,10.0,225.0,170,141,3,11,47,39,0,false
