Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2024-11-10 22:26:43,2024-11-11 22:40:58,UTC-05:00,2024-11-10 22:26:43,2024-11-11 06:34:50,97,15.6,458,486,238,106,114,28,474,0,95,70,false
2024-11-09 20:06:59,2024-11-10 22:26:43,UTC-05:00,2024-11-09 20:06:59,2024-11-10 06:49:19,100,16.1,538,642,316,92,130,104,484,60,83,48,false
2024-11-08 23:48:33,2024-11-09 20:06:59,UTC-05:00,2024-11-09 12:06:45,2024-11-09 13:21:15,13,15.4,71,73,57,14,0,2,554,60,97,,true
2024-11-08 23:48:33,2024-11-09 20:06:59,UTC-05:00,2024-11-08 23:48:33,2024-11-09 07:02:18,77,16.1,416,433,164,98,154,17,537,40,96,80,false
2024-11-07 23:36:44,2024-11-08 23:48:33,UTC-05:00,2024-11-07 23:36:44,2024-11-08 07:31:37,85,16.0,450,472,291,62,97,22,532,65,96,69,false
2024-11-07 00:40:52,2024-11-07 23:36:44,UTC-05:00,2024-11-07 00:40:52,2024-11-07 07:03:15,73,16.4,360,382,161,98,101,22,491,6,94,54,false
2024-11-05 21:25:41,2024-11-07 00:40:52,UTC-05:00,2024-11-05 21:25:41,2024-11-06 06:15:22,98,16.4,490,523,365,48,77,33,500,0,93,62,false
2024-11-04 21:48:37,2024-11-05 21:25:41,UTC-05:00,2024-11-04 21:48:37,2024-11-05 06:39:20,100,16.1,508,530,332,83,93,22,461,3,95,51,false
2024-11-03 21:25:46,2024-11-04 21:48:37,UTC-05:00,2024-11-03 21:25:46,2024-11-04 07:02:58,99,16.2,553,573,369,80,104,20,559,101,96,28,false
2024-11-03 05:08:48,2024-11-03 21:25:46,UTC-05:00,2024-11-03 05:08:48,2024-11-03 10:06:20,58,15.2,283,295,107,73,103,12,486,60,96,18,false
2024-11-02 00:56:04,2024-11-03 06:08:48,UTC-04:00,2024-11-02 18:35:00,2024-11-02 20:02:00,14,15.3,80,87,36,10,34,7,559,60,91,,true
2024-11-02 00:56:04,2024-11-03 06:08:48,UTC-04:00,2024-11-02 00:56:04,2024-11-02 07:53:45,76,16.5,385,414,137,109,139,29,505,45,93,80,false
2024-11-01 01:11:46,2024-11-02 00:56:04,UTC-04:00,2024-11-01 01:11:46,2024-11-01 08:03:13,80,16.2,374,407,181,74,119,33,465,12,92,66,false
2024-10-30 23:00:00,2024-11-01 01:11:46,UTC-04:00,2024-10-30 23:00:00,2024-10-31 08:02:51,96,15.5,479,542,199,111,169,63,499,44,89,72,false
2024-10-30 00:00:30,2024-10-30 23:00:00,UTC-04:00,2024-10-30 00:00:30,2024-10-30 06:48:20,82,15.5,393,407,151,82,160,14,482,3,96,71,false
2024-10-28 21:12:04,2024-10-30 00:00:30,UTC-04:00,2024-10-28 21:12:04,2024-10-29 06:37:40,99,15.6,534,565,472,32,30,31,539,41,94,65,false
2024-10-27 23:25:41,2024-10-28 21:12:04,UTC-04:00,2024-10-27 23:25:41,2024-10-28 06:33:32,83,16.1,411,422,230,85,96,11,494,0,97,63,false
2024-10-26 22:23:43,2024-10-27 23:25:41,UTC-04:00,2024-10-26 22:23:43,2024-10-27 08:38:46,100,16.0,579,615,432,68,79,36,570,117,94,60,false
2024-10-26 01:36:56,2024-10-26 22:23:43,UTC-04:00,2024-10-26 01:36:56,2024-10-26 06:29:39,55,16.1,287,292,102,82,103,5,521,15,99,66,false
2024-10-24 23:02:45,2024-10-26 01:36:56,UTC-04:00,2024-10-24 23:02:45,2024-10-25 06:29:45,93,15.8,432,447,258,85,89,15,462,4,97,88,false
2024-10-23 22:19:31,2024-10-24 23:02:45,UTC-04:00,2024-10-23 22:19:31,2024-10-24 06:34:44,98,15.6,468,495,237,85,146,27,476,0,95,90,false
2024-10-22 21:53:44,2024-10-23 22:19:31,UTC-04:00,2024-10-22 21:53:44,2024-10-23 06:29:44,100,16.1,505,515,245,99,161,10,499,21,98,78,false
2024-10-21 22:40:06,2024-10-22 21:53:44,UTC-04:00,2024-10-21 22:40:06,2024-10-22 06:28:16,91,16.2,459,468,280,53,126,9,503,0,98,64,false
2024-10-20 21:55:30,2024-10-21 22:40:06,UTC-04:00,2024-10-20 21:55:30,2024-10-21 06:32:25,100,16.7,494,516,410,39,45,22,463,0,96,56,false
2024-10-19 19:34:36,2024-10-20 21:55:30,UTC-04:00,2024-10-19 19:34:36,2024-10-20 07:01:18,100,16.1,624,685,345,131,148,61,451,0,91,37,false
2024-10-17 21:50:20,2024-10-19 00:00:00,UTC-04:00,2024-10-17 21:50:20,2024-10-18 07:06:38,100,15.2,529,556,310,104,115,27,481,20,95,77,false
2024-10-17 00:02:01,2024-10-17 21:50:20,UTC-04:00,2024-10-17 00:02:01,2024-10-17 07:39:09,93,15.4,447,457,295,43,109,10,479,21,97,70,false
2024-10-15 22:25:50,2024-10-17 00:02:01,UTC-04:00,2024-10-15 22:25:50,2024-10-16 06:34:43,93,15.9,459,488,277,80,102,29,492,23,94,82,false
2024-10-14 22:11:52,2024-10-15 22:25:50,UTC-04:00,2024-10-14 22:11:52,2024-10-15 06:31:30,93,16.0,473,498,348,60,65,25,510,0,95,78,false
2024-10-13 21:08:11,2024-10-14 22:11:52,UTC-04:00,2024-10-13 21:08:11,2024-10-14 07:13:21,100,15.8,554,605,342,85,127,51,528,63,91,65,false
2024-10-13 00:02:21,2024-10-13 21:08:11,UTC-04:00,2024-10-13 00:02:21,2024-10-13 07:44:17,77,16.8,425,460,161,99,165,35,552,44,92,71,false
2024-10-11 21:55:01,2024-10-13 00:02:21,UTC-04:00,2024-10-11 21:55:01,2024-10-12 06:32:21,84,16.2,486,512,236,108,142,26,576,64,95,56,false
2024-10-10 23:46:16,2024-10-11 21:55:01,UTC-04:00,2024-10-10 23:46:16,2024-10-11 05:59:56,73,16.5,351,368,112,76,163,17,480,14,96,58,false
2024-10-08 23:19:44,2024-10-10 00:00:00,UTC-04:00,2024-10-08 23:19:44,2024-10-09 07:08:52,95,15.9,451,467,230,82,139,16,474,16,96,76,false
2024-10-07 22:34:30,2024-10-08 23:19:44,UTC-04:00,2024-10-07 22:34:30,2024-10-08 07:01:01,95,16.2,482,505,209,119,154,23,508,0,95,73,false
2024-10-06 21:54:20,2024-10-07 22:34:30,UTC-04:00,2024-10-06 21:54:20,2024-10-07 06:04:37,100,15.9,467,487,362,62,43,20,461,0,96,66,false
2024-10-05 20:10:28,2024-10-06 21:54:20,UTC-04:00,2024-10-05 20:10:28,2024-10-06 07:22:24,100,15.8,628,670,417,76,135,42,576,99,95,51,false
2024-10-05 01:35:52,2024-10-05 20:10:28,UTC-04:00,2024-10-05 01:35:52,2024-10-05 06:56:57,61,16.1,306,320,91,81,134,14,506,55,95,60,false
2024-10-02 22:17:54,2024-10-03 22:17:54,UTC-04:00,2024-10-02 22:17:54,2024-10-03 06:03:11,84,15.9,454,465,285,77,92,11,539,61,97,77,false
2024-10-01 22:17:20,2024-10-02 22:17:54,UTC-04:00,2024-10-01 22:17:20,2024-10-02 06:37:03,83,16.2,471,492,344,53,74,21,568,108,96,58,false
2024-09-30 23:40:00,2024-10-01 22:17:20,UTC-04:00,2024-09-30 23:40:00,2024-10-01 06:35:00,64,16.1,387,415,154,92,141,28,605,99,95,49,false
2024-09-29 22:47:44,2024-09-30 23:40:00,UTC-04:00,2024-09-29 22:47:44,2024-09-30 05:56:58,67,16.3,406,429,214,84,108,23,605,127,95,36,false
2024-09-28 05:42:43,2024-09-29 22:47:44,UTC-04:00,2024-09-28 05:42:43,2024-09-28 09:43:03,32,16.5,162,240,69,52,41,78,510,7,67,15,false
2024-09-26 21:49:20,2024-09-28 05:42:43,UTC-04:00,2024-09-26 21:49:20,2024-09-27 06:05:11,98,15.9,478,494,330,86,62,16,489,29,96,85,false
2024-09-25 22:26:46,2024-09-26 21:49:20,UTC-04:00,2024-09-25 22:26:46,2024-09-26 06:15:54,88,16.2,446,466,246,101,99,20,504,23,95,78,false
2024-09-24 21:42:20,2024-09-25 22:26:46,UTC-04:00,2024-09-24 21:42:20,2024-09-25 05:59:50,91,16.1,477,497,275,98,104,20,524,43,96,65,false
2024-09-23 22:55:18,2024-09-24 21:42:20,UTC-04:00,2024-09-23 22:55:18,2024-09-24 06:26:39,83,15.7,415,451,228,110,77,36,502,0,92,77,false
2024-09-22 23:09:14,2024-09-23 22:55:18,UTC-04:00,2024-09-22 23:09:14,2024-09-23 07:08:27,100,15.7,440,479,251,78,111,39,426,18,91,70,false
2024-09-21 23:17:34,2024-09-22 23:09:14,UTC-04:00,2024-09-22 15:50:41,2024-09-22 16:59:25,14,15.5,65,68,30,12,23,3,477,18,95,,true
2024-09-21 23:17:34,2024-09-22 23:09:14,UTC-04:00,2024-09-21 23:17:34,2024-09-22 07:39:23,94,15.7,467,501,311,87,69,34,495,15,93,72,false
2024-09-21 00:56:52,2024-09-21 23:17:34,UTC-04:00,2024-09-21 00:56:52,2024-09-21 08:54:12,93,15.9,444,473,185,98,161,29,476,19,94,61,false
2024-09-19 22:48:03,2024-09-21 00:56:52,UTC-04:00,2024-09-19 22:48:03,2024-09-20 07:22:51,94,15.8,464,514,208,106,150,50,495,32,90,86,false
2024-09-17 23:05:42,2024-09-19 00:00:00,UTC-04:00,2024-09-17 23:05:42,2024-09-18 06:45:57,87,16.1,413,457,236,75,102,44,478,0,92,74,false
2024-09-16 22:43:40,2024-09-17 23:05:42,UTC-04:00,2024-09-16 22:43:40,2024-09-17 08:24:47,100,15.8,563,581,310,111,142,18,484,0,97,82,false
2024-09-15 22:31:30,2024-09-16 22:43:40,UTC-04:00,2024-09-15 22:31:30,2024-09-16 07:40:07,100,15.7,520,548,483,13,24,28,513,37,94,79,false
2024-09-14 23:47:48,2024-09-15 22:31:30,UTC-04:00,2024-09-14 23:47:48,2024-09-15 07:28:45,85,16.8,416,457,230,105,81,41,490,33,93,74,false
2024-09-12 23:47:43,2024-09-14 00:00:00,UTC-04:00,2024-09-12 23:47:43,2024-09-13 07:23:23,86,15.7,418,455,203,83,132,37,485,0,93,61,false
2024-09-12 00:06:12,2024-09-12 23:47:43,UTC-04:00,2024-09-12 00:06:12,2024-09-12 07:59:39,100,16.2,438,473,267,75,96,35,388,7,93,47,false
2024-09-10 23:23:36,2024-09-12 00:06:12,UTC-04:00,2024-09-11 16:26:41,2024-09-11 17:46:00,16,16.1,72,76,43,18,11,4,460,7,94,,true
2024-09-10 00:13:04,2024-09-10 23:23:36,UTC-04:00,2024-09-10 00:13:04,2024-09-10 08:27:13,98,15.4,476,494,260,93,123,18,488,1,96,82,false
2024-09-08 23:23:36,2024-09-10 00:13:04,UTC-04:00,2024-09-08 23:23:36,2024-09-09 08:09:56,100,16.1,491,526,317,98,76,35,493,29,93,70,false
2024-09-08 01:26:35,2024-09-08 23:23:36,UTC-04:00,2024-09-08 01:26:35,2024-09-08 09:20:31,88,16.2,440,473,306,50,84,33,499,1,93,,false
2024-09-06 00:04:31,2024-09-08 01:26:35,UTC-04:00,2024-09-06 00:04:31,2024-09-06 08:07:51,99,15.6,451,476,220,112,119,25,453,0,94,83,false
2024-09-04 23:19:28,2024-09-06 00:04:31,UTC-04:00,2024-09-04 23:19:28,2024-09-05 07:50:53,100,15.9,484,511,261,103,120,27,452,0,94,54,false
2024-09-02 22:58:42,2024-09-04 00:00:00,UTC-04:00,2024-09-02 22:58:42,2024-09-03 08:02:10,100,15.8,509,543,360,73,76,34,480,0,94,65,false
2024-09-02 00:06:13,2024-09-02 22:58:42,UTC-04:00,2024-09-02 00:06:13,2024-09-02 08:56:52,100,15.8,494,530,244,108,142,36,454,0,93,76,false
2024-08-31 23:17:20,2024-09-02 00:06:13,UTC-04:00,2024-08-31 23:17:20,2024-09-01 09:31:37,100,15.8,575,614,418,61,96,39,455,0,93,72,false
2024-08-29 22:40:35,2024-08-31 00:00:00,UTC-04:00,2024-08-29 22:40:35,2024-08-30 08:08:43,100,16.6,519,566,338,86,95,47,454,0,91,86,false
2024-08-28 22:20:21,2024-08-29 22:40:35,UTC-04:00,2024-08-28 22:20:21,2024-08-29 07:55:25,100,16.1,552,574,355,89,108,22,497,3,96,78,false
2024-08-27 22:44:35,2024-08-28 22:20:21,UTC-04:00,2024-08-27 22:44:35,2024-08-28 06:39:57,99,15.6,454,475,362,49,43,21,461,4,96,79,false
2024-08-26 22:57:30,2024-08-27 22:44:35,UTC-04:00,2024-08-26 22:57:30,2024-08-27 07:14:59,98,15.9,466,497,196,102,168,31,475,0,93,78,false
2024-08-25 23:16:35,2024-08-26 22:57:30,UTC-04:00,2024-08-25 23:16:35,2024-08-26 07:39:58,100,15.4,461,503,275,90,96,42,460,0,94,82,false
2024-08-24 23:47:18,2024-08-25 23:16:35,UTC-04:00,2024-08-24 23:47:18,2024-08-25 09:21:12,100,16.1,536,573,405,47,84,37,453,0,93,78,false
2024-08-23 23:34:44,2024-08-24 23:47:18,UTC-04:00,2024-08-23 23:34:44,2024-08-24 09:27:52,100,15.9,571,591,402,83,86,20,499,14,96,71,false
2024-08-22 22:53:41,2024-08-23 23:34:44,UTC-04:00,2024-08-22 22:53:41,2024-08-23 06:56:25,94,15.6,452,482,241,90,121,30,480,0,93,88,false
2024-08-21 23:03:27,2024-08-22 22:53:41,UTC-04:00,2024-08-21 23:03:27,2024-08-22 08:07:16,100,15.8,519,543,308,64,147,24,457,0,95,85,false
2024-08-20 23:01:03,2024-08-21 23:03:27,UTC-04:00,2024-08-20 23:01:03,2024-08-21 07:09:24,100,15.8,461,488,227,104,130,27,453,0,94,73,false
2024-08-19 23:21:10,2024-08-20 23:01:03,UTC-04:00,2024-08-19 23:21:10,2024-08-20 08:10:36,100,16.2,495,528,307,102,86,33,483,3,93,76,false
2024-08-18 23:44:53,2024-08-19 23:21:10,UTC-04:00,2024-08-18 23:44:53,2024-08-19 07:55:10,99,15.6,448,490,170,122,156,42,454,0,91,47,false
2024-08-18 00:27:08,2024-08-18 23:44:53,UTC-04:00,2024-08-18 00:27:08,2024-08-18 10:08:09,100,15.9,555,580,346,90,119,25,454,0,95,60,false
2024-08-15 23:41:39,2024-08-17 00:00:00,UTC-04:00,2024-08-15 23:41:39,2024-08-16 08:03:25,100,15.8,464,498,255,82,127,34,348,0,93,70,false
2024-08-14 23:55:31,2024-08-15 23:41:39,UTC-04:00,2024-08-15 16:30:30,2024-08-15 18:22:30,23,16.1,105,111,65,19,21,6,452,0,96,,true
2024-08-14 23:55:31,2024-08-15 23:41:39,UTC-04:00,2024-08-14 23:55:31,2024-08-15 08:14:56,100,15.3,464,494,249,99,116,30,457,0,93,80,false
2024-08-13 23:18:35,2024-08-14 23:55:31,UTC-04:00,2024-08-13 23:18:35,2024-08-14 07:50:39,100,15.4,480,509,232,109,139,29,453,0,94,82,false
2024-08-12 22:49:12,2024-08-13 23:18:35,UTC-04:00,2024-08-12 22:49:12,2024-08-13 08:35:30,100,16.1,528,579,290,104,134,51,494,0,91,77,false
2024-08-11 22:56:24,2024-08-12 22:49:12,UTC-04:00,2024-08-11 22:56:24,2024-08-12 07:34:33,100,15.8,466,517,298,72,96,51,387,0,92,61,false
2024-08-10 23:30:55,2024-08-11 22:56:24,UTC-04:00,2024-08-11 16:02:04,2024-08-11 17:09:51,14,16.5,65,67,49,0,16,2,453,0,96,,true
2024-08-10 23:30:55,2024-08-11 22:56:24,UTC-04:00,2024-08-10 23:30:55,2024-08-11 08:23:30,100,15.3,505,532,385,53,67,27,453,0,94,59,false
2024-08-10 00:19:23,2024-08-10 23:30:55,UTC-04:00,2024-08-10 00:19:23,2024-08-10 09:56:45,100,15.4,536,577,329,83,124,41,500,0,93,72,false
2024-08-08 23:17:00,2024-08-10 00:19:23,UTC-04:00,2024-08-08 23:17:00,2024-08-09 08:17:00,100,15.3,512,540,303,74,135,28,474,15,95,55,false
2024-08-07 00:25:16,2024-08-08 23:17:00,UTC-04:00,2024-08-07 00:25:16,2024-08-07 08:32:32,94,15.6,458,484,260,96,102,26,489,0,94,84,false
2024-08-05 23:13:00,2024-08-07 00:25:16,UTC-04:00,2024-08-05 23:13:00,2024-08-06 08:02:41,100,16.1,509,529,300,86,123,20,453,0,96,89,false
2024-08-04 23:45:59,2024-08-05 23:13:00,UTC-04:00,2024-08-04 23:45:59,2024-08-05 08:43:01,100,15.5,493,537,280,98,115,44,466,0,92,94,false
2024-08-03 23:57:30,2024-08-04 23:45:59,UTC-04:00,2024-08-03 23:57:30,2024-08-04 08:43:52,100,16.4,507,526,433,48,26,19,483,0,96,88,false
2024-08-02 23:51:22,2024-08-03 23:57:30,UTC-04:00,2024-08-02 23:51:22,2024-08-03 09:17:46,100,15.5,509,548,257,95,157,39,456,0,93,84,false
2024-08-02 00:10:30,2024-08-02 23:51:22,UTC-04:00,2024-08-02 00:10:30,2024-08-02 08:35:52,100,16.3,490,504,480,0,10,14,462,6,97,84,false
2024-07-31 23:52:40,2024-08-02 00:10:30,UTC-04:00,2024-07-31 23:52:40,2024-08-01 08:22:55,97,16.1,480,507,338,74,68,27,493,0,96,83,false
2024-07-30 23:04:49,2024-07-31 23:52:40,UTC-04:00,2024-07-30 23:04:49,2024-07-31 07:58:10,100,15.5,500,533,317,75,108,33,483,0,93,91,false
2024-07-29 23:05:28,2024-07-30 23:04:49,UTC-04:00,2024-07-29 23:05:28,2024-07-30 08:01:07,100,15.9,502,533,263,103,136,31,499,0,94,87,false
2024-07-28 22:56:31,2024-07-29 23:05:28,UTC-04:00,2024-07-28 22:56:31,2024-07-29 07:51:50,100,15.5,486,533,335,66,85,47,452,0,91,54,false
2024-07-27 23:30:23,2024-07-28 22:56:31,UTC-04:00,2024-07-27 23:30:23,2024-07-28 09:22:34,100,16.4,546,592,471,5,70,46,460,0,92,80,false
2024-07-25 23:19:24,2024-07-27 00:00:00,UTC-04:00,2024-07-25 23:19:24,2024-07-26 07:57:40,100,15.6,479,510,241,85,153,31,458,0,93,93,false
2024-07-24 23:16:00,2024-07-25 23:19:24,UTC-04:00,2024-07-24 23:16:00,2024-07-25 08:04:43,100,16.0,484,528,334,68,82,44,482,0,91,86,false
2024-07-23 23:01:18,2024-07-24 23:16:00,UTC-04:00,2024-07-23 23:01:18,2024-07-24 07:41:20,100,16.6,494,519,324,83,87,25,489,2,95,76,false
2024-07-22 23:23:11,2024-07-23 23:01:18,UTC-04:00,2024-07-22 23:23:11,2024-07-23 08:03:15,99,16.2,500,520,334,102,64,20,504,3,96,71,false
2024-07-21 23:53:21,2024-07-22 23:23:11,UTC-04:00,2024-07-21 23:53:21,2024-07-22 07:51:07,98,16.0,449,477,303,50,96,28,457,0,94,67,false
2024-07-21 00:56:21,2024-07-21 23:53:21,UTC-04:00,2024-07-21 00:56:21,2024-07-21 10:03:49,100,16.0,516,547,351,90,75,31,456,0,94,58,false
2024-07-19 23:11:40,2024-07-21 00:56:21,UTC-04:00,2024-07-19 23:11:40,2024-07-20 09:29:48,100,16.1,561,618,465,45,51,57,353,6,92,58,false
2024-07-18 22:47:49,2024-07-19 23:11:40,UTC-04:00,2024-07-19 17:26:51,2024-07-19 19:19:48,23,18.9,105,112,105,0,0,7,459,6,96,,true
2024-07-18 22:47:49,2024-07-19 23:11:40,UTC-04:00,2024-07-18 22:47:49,2024-07-19 07:37:44,98,16.2,492,528,313,80,99,36,504,11,95,86,false
2024-07-18 00:07:33,2024-07-18 22:47:49,UTC-04:00,2024-07-18 00:07:33,2024-07-18 08:09:56,95,15.5,453,482,253,96,104,29,477,0,94,87,false
2024-07-16 23:12:27,2024-07-18 00:07:33,UTC-04:00,2024-07-16 23:12:27,2024-07-17 08:21:51,100,16.4,488,549,206,118,164,61,453,0,88,86,false
2024-07-15 23:41:52,2024-07-16 23:12:27,UTC-04:00,2024-07-15 23:41:52,2024-07-16 08:07:32,100,16.0,473,505,229,99,145,32,453,0,94,70,false
2024-07-14 23:31:44,2024-07-15 23:41:52,UTC-04:00,2024-07-14 23:31:44,2024-07-15 08:12:59,100,16.0,483,520,266,70,147,37,460,0,93,56,false
2024-07-14 00:55:28,2024-07-14 23:31:44,UTC-04:00,2024-07-14 00:55:28,2024-07-14 09:14:52,100,15.9,465,499,255,78,132,34,460,0,93,71,false
2024-07-11 23:30:22,2024-07-12 23:24:28,UTC-04:00,2024-07-11 23:30:22,2024-07-12 08:14:46,100,16.2,490,523,192,110,188,33,459,0,93,87,false
2024-07-10 23:24:28,2024-07-11 23:30:22,UTC-04:00,2024-07-10 23:24:28,2024-07-11 08:20:51,100,15.9,498,536,275,129,94,38,496,0,93,77,false
2024-07-09 22:39:22,2024-07-10 23:24:28,UTC-04:00,2024-07-09 22:39:22,2024-07-10 08:17:16,100,16.0,511,570,313,98,100,59,468,0,89,70,false
2024-07-08 22:40:58,2024-07-09 22:39:22,UTC-04:00,2024-07-08 22:40:58,2024-07-09 07:36:26,100,16.2,500,535,321,100,79,35,481,0,93,60,false
2024-07-08 00:09:06,2024-07-08 22:40:58,UTC-04:00,2024-07-08 00:09:06,2024-07-08 08:00:29,100,15.7,441,471,284,56,101,30,361,0,93,62,false
2024-07-07 00:46:02,2024-07-08 00:09:06,UTC-04:00,2024-07-07 14:51:31,2024-07-07 16:26:41,20,16.8,91,93,31,22,38,2,452,0,100,,true
2024-07-07 00:46:02,2024-07-08 00:09:06,UTC-04:00,2024-07-07 00:46:02,2024-07-07 10:06:29,100,16.4,529,560,305,124,100,31,476,0,94,65,false
2024-07-05 23:38:54,2024-07-07 00:46:02,UTC-04:00,2024-07-05 23:38:54,2024-07-06 09:50:18,100,16.5,553,608,369,108,76,55,501,0,90,67,false
2024-07-04 23:38:03,2024-07-05 23:38:54,UTC-04:00,2024-07-04 23:38:03,2024-07-05 07:59:44,100,15.9,477,501,284,65,128,24,400,31,95,70,false
2024-07-03 23:44:43,2024-07-04 23:38:03,UTC-04:00,2024-07-04 15:43:10,2024-07-04 17:16:53,18,16.9,86,93,55,8,23,7,484,31,92,,true
2024-07-03 23:44:43,2024-07-04 23:38:03,UTC-04:00,2024-07-03 23:44:43,2024-07-04 07:59:40,88,16.0,460,494,218,115,127,34,522,25,93,74,false
2024-07-02 22:50:04,2024-07-03 23:44:43,UTC-04:00,2024-07-02 22:50:04,2024-07-03 07:08:24,90,16.4,475,498,239,97,139,23,525,29,96,70,false
2024-07-01 23:10:09,2024-07-02 22:50:04,UTC-04:00,2024-07-01 23:10:09,2024-07-02 07:19:57,89,16.1,449,489,284,85,80,40,508,0,91,62,false
2024-06-30 22:37:56,2024-07-01 23:10:09,UTC-04:00,2024-06-30 22:37:56,2024-07-01 07:37:43,100,15.7,502,539,389,52,61,37,443,59,93,50,false
2024-06-30 01:51:03,2024-06-30 22:37:56,UTC-04:00,2024-06-30 12:50:06,2024-06-30 14:10:22,14,16.2,72,77,49,7,16,5,512,59,94,,true
2024-06-30 01:51:03,2024-06-30 22:37:56,UTC-04:00,2024-06-30 01:51:03,2024-06-30 08:30:58,75,17.1,367,399,201,82,84,32,486,24,91,64,false
2024-06-29 01:54:51,2024-06-30 01:51:03,UTC-04:00,2024-06-29 01:54:51,2024-06-29 10:26:37,91,16.2,478,507,281,108,89,29,527,17,94,57,false
2024-06-27 23:55:05,2024-06-29 01:54:51,UTC-04:00,2024-06-27 23:55:05,2024-06-28 08:05:47,94,16.2,451,490,278,71,102,39,478,9,91,81,false
2024-06-26 23:15:45,2024-06-27 23:55:05,UTC-04:00,2024-06-26 23:15:45,2024-06-27 07:59:40,97,16.1,504,523,303,77,124,19,518,63,96,73,false
2024-06-26 01:16:20,2024-06-26 23:15:45,UTC-04:00,2024-06-26 01:16:20,2024-06-26 08:39:59,77,16.7,420,443,248,100,72,23,547,38,94,72,false
2024-06-25 00:38:19,2024-06-26 01:16:20,UTC-04:00,2024-06-25 00:38:19,2024-06-25 08:18:08,84,16.0,417,459,239,94,84,42,495,0,93,70,false
2024-06-23 23:25:29,2024-06-25 00:38:19,UTC-04:00,2024-06-23 23:25:29,2024-06-24 08:06:57,100,15.7,467,520,253,113,101,53,357,0,89,55,false
2024-06-23 00:22:08,2024-06-23 23:25:29,UTC-04:00,2024-06-23 14:45:53,2024-06-23 16:29:43,22,16.5,98,103,48,16,34,5,453,0,97,,true
2024-06-23 00:22:08,2024-06-23 23:25:29,UTC-04:00,2024-06-23 00:22:08,2024-06-23 09:56:03,100,16.2,537,571,270,106,161,34,477,14,94,75,false
2024-06-22 00:56:13,2024-06-23 00:22:08,UTC-04:00,2024-06-22 00:56:13,2024-06-22 09:38:12,94,16.2,473,521,210,125,138,48,502,5,91,63,false
2024-06-21 00:07:39,2024-06-22 00:56:13,UTC-04:00,2024-06-21 00:07:39,2024-06-21 07:58:53,98,16.0,424,468,176,102,146,44,433,43,90,72,false
2024-06-20 00:17:31,2024-06-21 00:07:39,UTC-04:00,2024-06-20 16:35:26,2024-06-20 17:45:08,13,16.2,63,69,19,17,27,6,497,43,100,,true
2024-06-20 00:17:31,2024-06-21 00:07:39,UTC-04:00,2024-06-20 00:17:31,2024-06-20 08:05:41,84,16.2,445,468,239,87,119,23,532,25,96,76,false
2024-06-18 23:16:05,2024-06-20 00:17:31,UTC-04:00,2024-06-18 23:16:05,2024-06-19 06:38:48,89,16.0,406,442,190,109,107,36,456,0,92,89,false
2024-06-17 23:14:35,2024-06-18 23:16:05,UTC-04:00,2024-06-17 23:14:35,2024-06-18 08:06:12,100,16.0,516,531,352,74,90,15,498,0,97,85,false
2024-06-16 22:56:47,2024-06-17 23:14:35,UTC-04:00,2024-06-16 22:56:47,2024-06-17 07:52:43,100,15.6,494,535,286,85,123,41,455,0,92,70,false
2024-06-15 23:16:25,2024-06-16 22:56:47,UTC-04:00,2024-06-15 23:16:25,2024-06-16 09:51:22,100,15.9,610,634,432,76,102,24,517,23,96,69,false
2024-06-15 00:02:29,2024-06-15 23:16:25,UTC-04:00,2024-06-15 00:02:29,2024-06-15 07:51:17,90,16.5,446,465,307,76,63,19,493,0,95,83,false
2024-06-13 23:37:37,2024-06-15 00:02:29,UTC-04:00,2024-06-13 23:37:37,2024-06-14 07:45:00,100,15.7,452,487,306,53,93,35,453,0,92,82,false
2024-06-12 22:34:12,2024-06-13 23:37:37,UTC-04:00,2024-06-12 22:34:12,2024-06-13 07:44:33,100,16.4,517,548,300,83,134,31,456,0,94,73,false
2024-06-11 22:54:49,2024-06-12 22:34:12,UTC-04:00,2024-06-11 22:54:49,2024-06-12 07:03:39,100,16.1,461,488,265,97,99,27,462,0,94,66,false
2024-06-10 22:52:37,2024-06-11 22:54:49,UTC-04:00,2024-06-10 22:52:37,2024-06-11 08:39:02,100,16.2,534,583,353,73,108,49,493,0,93,53,false
2024-06-09 22:59:34,2024-06-10 22:52:37,UTC-04:00,2024-06-09 22:59:34,2024-06-10 08:29:37,100,15.7,538,570,357,66,115,32,533,58,94,42,false
2024-06-08 03:26:19,2024-06-09 22:59:34,UTC-04:00,2024-06-08 03:26:19,2024-06-08 10:09:35,77,17.0,384,403,216,107,61,19,501,0,95,38,false
2024-06-06 23:20:37,2024-06-08 03:26:19,UTC-04:00,2024-06-06 23:20:37,2024-06-07 08:09:50,100,16.0,509,529,336,74,99,20,488,0,96,87,false
2024-06-05 22:41:36,2024-06-06 23:20:37,UTC-04:00,2024-06-05 22:41:36,2024-06-06 08:16:29,100,16.4,534,570,363,88,83,36,499,41,93,80,false
2024-06-04 23:11:56,2024-06-05 22:41:36,UTC-04:00,2024-06-04 23:11:56,2024-06-05 06:41:33,83,16.5,421,447,207,62,152,26,504,17,95,,false
